"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
41,95.7,91.1,67.2,88.3,84.3,100.2,81.4,105,84.7,104.5,77.6,43.4,88.7,69.9,52.3,85.9,85
40.9,95.5,90.9,67,88.9,84.2,100,81.2,104.8,84.5,104.4,77.4,44,88.5,69.7,52.1,85.7,84.6
35.9,90.6,86,62,85.8,79.2,95.1,76.2,99.8,79.6,99.4,72.4,40.9,83.5,64.7,47.2,80.8,81.3
36.1,90.7,86.1,62.2,86,79.4,95.2,76.4,100,79.7,99.6,72.6,41.1,83.7,64.9,47.3,80.9,81.5
33.5,88.1,83.6,59.6,83.6,76.8,92.6,73.8,97.4,77.1,97,70.1,38.7,81.1,62.4,44.8,78.4,78.9
34.6,89.3,84.7,60.8,84.8,77.9,93.8,74.9,98.6,78.3,98.1,71.2,39.9,82.2,63.5,45.9,79.5,79.8
34.5,88.5,83.2,58.8,86,76.4,92.6,73.8,97.4,78.2,96.9,69.7,41.1,81.1,62,44.4,78,75.6
35.9,90.3,85,60.5,86,78.2,94.4,75.5,99.2,79.5,98.7,71.4,41.1,82.8,63.7,46.1,79.8,77.4
38.9,92.9,87.6,63.2,89.1,80.8,97,78.2,101.8,82.6,101.3,74.1,44.3,85.5,66.4,48.8,82.4,80
38.5,93.2,88.5,64.1,88.6,81.7,97.7,78.8,102.4,82.2,102,75,43.7,86.1,67.3,49.7,83.3,80.9
30.6,84.9,79.3,54.2,82.7,72.5,89,70.2,93.8,74.3,93.3,65.8,40.8,77.5,58.1,41,74.1,71
29.7,84,78.9,53.9,81.8,72.1,88.1,69.3,92.9,73.4,92.4,65.3,40.3,76.6,57.6,40.1,73.7,70.7
30.7,85,78.4,52.8,82.8,71.6,88.3,70.2,93.1,74.3,92.6,64.8,41.3,76.8,57.1,40.7,73.1,69.7
32.3,86.2,78.4,52.4,84.4,71.7,88.4,71.5,93.2,76,92.7,64.9,42.9,76.9,57.2,40.8,73.2,69.3
31.8,85.5,77.7,51.8,83.9,71,87.7,70.8,92.5,75.5,92,64.2,42.4,76.2,56.5,40.1,72.5,68.6
32.5,86.2,78.4,52.4,84.6,71.6,88.3,71.4,93.1,76.1,92.7,64.8,43.1,76.8,57.2,40.7,73.2,69.2
32,85.7,77.9,51.9,84.1,71.1,87.9,71,92.7,75.7,92.2,64.4,42.6,76.3,56.7,40.2,72.7,68.7
33.5,87,79.2,52.1,85.6,72.4,89.1,72.2,93.9,77.2,93.5,65.6,44.1,77.6,58,41.5,74,68.9
34.1,86.2,78.4,52.4,86.2,71.6,88.3,71.4,93.1,77.1,92.6,64.8,44.7,76.8,57.1,40.7,73.2,69.2
35.5,86.4,78,49.9,87.6,71.8,88.6,71.7,93.3,77.3,92.9,64,46.1,77,57.4,40.9,72.5,66.8
37.3,84.9,76.4,48.4,87.9,70.3,87,70.1,91.8,75.8,91.3,62.5,47.9,75.5,55.8,39.4,71,65.2
36.8,84.2,75.8,47.8,87.3,69.7,86.4,69.5,91.2,75.2,90.7,61.8,48.7,74.9,55.2,38.8,70.3,64.6
39.6,87,78.6,50.6,90.1,72.5,89.2,72.3,94,78,93.5,64.6,51,77.7,58,41.6,73.2,67.4
34.9,82.3,73.9,46,85.4,67.7,84.4,67.6,89.2,73.2,88.8,59.9,47.6,72.9,53.3,36.8,68.4,62.9
34.3,81.8,73.3,45.5,84.8,67.2,83.9,67,88.7,72.7,88.2,59.4,47,72.4,52.7,36.3,67.9,62.3
35.3,82.3,72.9,44.3,85.8,67.4,84.1,67.5,88.9,73.2,88.4,58.9,48,72.6,52.9,36.8,67.5,61.1
34.4,81.4,72,43.4,84.9,66.5,83.2,66.6,88,72.3,87.5,58,47.1,71.7,52,35.9,66.6,60.2
34.2,81.2,71.8,43.3,84.7,66.3,83,66.4,87.8,72.1,87.3,57.9,46.9,71.5,51.8,35.7,66.4,60.1
34.7,81.7,72.4,43.2,85.2,66.8,83.6,67,88.4,72.7,87.9,58.4,47.5,72,52.4,36.2,66.9,60.1
33.4,80.4,71.2,41.7,83.9,65.5,82.2,65.7,87,71.3,86.6,57.3,47.8,70.7,51.1,34.9,65.8,58.5
34.8,81.8,72.4,42.4,85.3,66.9,83.6,67.1,88.4,72.7,88,58.5,49.2,72.1,52.5,36.3,67,59.2
37.1,84.1,74.7,44.7,87.6,69.2,85.9,69.4,90.7,75,90.3,60.8,51.5,74.4,54.8,38.6,69.3,61.5
39.3,86.2,74.2,44.2,89.8,69.5,87.5,71.4,92.3,77.1,91.8,60.3,53.7,75.5,54.5,40.7,68.8,61
37.9,84,72.1,42.1,88.4,67.4,85.4,69.3,90.2,75,89.7,58.1,52.3,73.4,52.3,38.5,66.6,58.9
37.4,83.6,71.6,41.6,87.9,66.9,84.9,68.8,89.7,74.5,89.2,57.7,51.8,72.9,51.8,38.1,66.2,58.4
37.2,83.4,71.4,41.4,87.7,66.7,84.7,68.6,89.5,74.3,89.1,57.5,51.6,72.7,51.7,37.9,66,58.2
38.3,84.5,69.5,38.4,88.8,65.8,84.7,69.7,89.5,75.4,89,55.6,52.7,72.7,49.7,39,64.1,55.3
38.2,84.2,68.5,35.9,88.7,64.8,83.9,69.5,88.7,75.2,88.3,54.5,52.6,71.8,48.7,38.8,63,52.7
36.3,82.4,66.6,34.4,86.8,62.9,82.1,67.6,86.9,73.3,86.4,52.6,50.7,69.9,46.8,36.9,61.2,51.2
35.7,81.8,66.1,34,86.2,62.4,81.5,67.1,86.3,72.7,85.8,52.1,50.1,69.3,46.3,36.3,60.6,50.9
36.4,82.5,65.1,32.5,86.9,61.4,82,67.8,86.8,73.4,86.3,51.2,50.8,68.4,45.3,37,59.7,49.3
36.9,82.1,64.7,32,87.4,61,81.6,67.4,86.4,73.9,85.9,50.7,51.3,68,44.9,37.5,59.2,48.9
37.8,81.6,64.1,31.5,88.3,60.5,81,66.8,85.8,73.5,85.3,50.2,52.2,67.4,44.4,38.3,58.7,48.4
38.9,81.1,62.7,29.9,89.4,60,80.5,66.3,85.3,73,84.8,49.7,53.3,66.9,43.9,37.8,57.3,46.7
39.3,81.5,62,29.2,89.8,60.2,81,66.8,85.8,73.5,85.3,49.4,53.7,67.4,44.3,38.2,56.5,46
39.7,81.7,61.1,28.3,90.2,59.3,81.1,66.9,85.9,73.6,85.5,48.5,54.1,67.6,44.2,38.5,55.7,45.1
40.9,82.7,61.2,28.4,91.4,59.4,82.1,67.9,86.9,74.6,86.4,48.6,55.3,67.7,44.3,39.8,55.8,45.2
41.5,81.2,59.7,26.9,91.1,58,80.6,66.4,85.4,73.1,84.9,47.2,55.9,66.2,42.9,38.6,54.3,43.8
42.2,81,58.5,25.7,90.9,56.8,80.5,66.3,85.3,73,84.8,46,56.6,66.1,41.7,38.5,53.1,42.6
42.9,81.2,58.5,25.7,91.2,56.7,80.7,66.5,85.5,73.2,85,45.9,57.3,66.3,41.6,38.7,53,42.5
43.6,82.4,59.3,26.5,92.4,57.5,81.9,67.7,86.7,74.4,86.2,46.7,58.1,67.5,42.4,39.9,53.8,43.3
44.3,81.9,58.8,26,91.9,57,81.4,67.2,86.2,73.9,85.7,46.2,58.7,67,41.9,39.4,53.3,42.8
44.8,82.5,59.4,26.5,92.4,57.6,82,67.8,86.7,74.4,86.3,46.8,59.2,67.6,42.5,40,53.9,43.4
45.5,83.1,60,27.1,93,58.2,82.6,68.4,87.4,75.1,86.9,47.4,59.9,68.2,43.1,40.6,54.5,44
46.6,83.7,58.7,25.7,93.5,57,82.2,68.9,86.2,75.6,85.7,46.2,61,67,41.9,41.1,53.3,41.8
46.5,81.7,56.7,23.7,91.5,55,80.2,66.9,84.2,73.6,83.7,44.2,60.9,65,39.8,39,51.3,39.8
47.9,82.4,56,22.3,92.3,54.2,79.9,67.7,83.4,74.4,83,43.4,62.3,64.7,39.1,39.8,50.5,38.4
47.4,81.9,55.5,21.8,91.8,53.7,79.4,67.2,82.9,73.9,82.5,42.9,61.8,64.2,38.6,39.3,50,37.9
49,83.5,55.5,21.8,93.4,53.7,79.4,68.4,82.9,75.5,82.5,42.9,63.4,64.1,38.6,40.9,50,37.9
48,82.3,54,20.4,92.1,52.2,78,67,81.5,74.2,81,41.4,62.4,62.7,37.1,39.6,48.6,36.4
49,81.3,53.1,19.4,91.2,51.3,77,66,80.5,73.3,80.1,40.5,63.4,61.7,36.2,38.7,47.6,35.5
49.6,81.2,52.9,19.3,91,51.2,76.9,65.9,80.4,73.1,79.9,40.4,64,61.6,36,38.6,47.5,35.3
50.9,82.3,53.8,20,92.2,52.3,78,67,81.5,74.2,81,41.5,65.3,62.7,37.2,39.7,48.6,35.5
51.1,81.3,52.8,19,91.2,51.3,77.1,66.1,80.5,73.3,80.1,40.5,65.4,61.8,36.2,38.7,47.7,34.6
50.9,81.2,52.6,18.8,91,51.2,76.9,65.9,80.4,73.1,79.9,40.4,65.2,61.6,36.1,38.6,47.5,34.3
51.5,80.6,51.7,17.9,91,50.5,76.3,65.3,79.6,72.6,79.2,39.7,65.2,61,35.4,38.6,46.8,33.5
52.2,81.2,52.4,18.6,91.7,51.1,76.9,65.9,80.3,73.3,79.8,40.4,65.9,61.6,36.1,39.2,47.5,33.1
52.5,81.4,52.6,18.8,92.1,51.4,77.2,66.1,80.5,73.5,80,40.6,66.3,61.9,36.3,39.7,47.7,33.3
53.6,79.9,51.1,17.3,92.4,49.9,75.6,64.6,79,72,78.5,39.1,67.4,60.4,34.8,40.7,46.2,31.8
54.3,78.8,50,16.2,91.3,48.7,74.5,63.5,77.9,70.9,77.4,38,67.4,59.2,33.7,40.7,45.1,30.7
57,82.1,50.7,19.5,94.6,49.5,77.8,66.8,78.6,74.2,78.1,41.3,70.7,62.5,37,44,45.8,30.8
56.9,82,50.6,19.3,94.4,49.3,77.7,66.7,78.5,74,78,41.2,70.6,62.4,36.9,43.9,45.7,30.7
57.2,82.1,49.1,19.4,94.5,47.9,77.8,66.8,77.1,74.1,76.6,41.1,70.9,62.5,37,44.2,44.2,29.3
58.3,82.1,48.6,19.5,94.6,47.4,77.8,66.8,76.6,74.2,76.1,40.6,71,62.5,37,44.3,43.8,28.8
58.1,81.9,47.4,19.2,94.3,46.2,77.6,66.6,75.4,73.9,74.9,39.4,70.8,62.2,36.8,44.1,42.6,27.6
58.1,81.8,47.4,19.2,94.3,46.2,77.6,66.5,75.3,73.9,74.9,39.3,70.8,62.2,36.7,44.1,42.5,27.5
59,82.8,48.3,20.1,95.2,47.1,78.5,67.4,76.2,74.8,75.8,40.2,71.7,63.1,37.6,45,43.4,28.4
59.1,81.6,47.1,18.9,94,45.8,77.3,66.3,75,73.6,74.5,39,71.8,61.8,36.4,44.8,42.2,27.2
59.8,82.2,47.7,19.5,94.6,46.5,77.9,66.9,75.6,74.2,75.2,39.6,72.5,62.5,37,45.4,42.8,27.8
60.5,82.6,47.8,20.3,95.4,46.6,78.3,67.3,75.7,75,75.3,39.7,73.2,62.6,36.9,46.2,42.9,27.2
61.2,81.9,47.1,21,94.8,45.9,77.6,66.6,75,74.4,74.6,39,73.9,61.9,36.2,46.9,42.2,26.5
63.6,82.8,48,23.1,95.8,46.8,78.5,67.5,76,75.4,75.5,40,76.3,62.8,37.1,49,43.2,27.4
62.4,81.6,46.8,21.9,94.6,45.6,77.3,66.3,74.8,74.2,74.3,38.8,75.1,61.6,35.9,47.8,42,26.2
63.1,81.4,46.7,22.6,94.3,45.4,77.1,66.1,74.6,73.9,74.1,38.6,75.8,61.4,35.7,47.6,41.8,26
64.5,81.2,46.4,24,94.1,45.2,76.9,65.9,74.4,73.7,73.9,38.4,77.2,61.2,35.5,47.4,41.5,24.5
64.7,80.9,46.2,23.9,93.9,45,76.6,65.6,74.1,73.5,73.7,38.1,77.4,61,35.2,47.2,41.3,23.8
64.7,80.9,46.2,23.9,93.9,45,76.7,65.6,74.1,73.5,73.7,38.1,77.4,61,35.3,47.2,41.3,23.6
65.6,81.8,46.3,24.8,94.8,45.1,77.2,66.5,74.2,74.4,73.8,38.2,78.3,61.1,36.1,48.1,41.4,24.1
65.9,80.6,44.8,25.1,94.6,43.6,75.7,65.3,72.7,74.2,72.2,36.7,78.6,59.5,35.5,48.4,39.9,21.1
66.5,81.1,44.5,25.7,95,44,76.1,65.8,73.1,74.7,72.7,36.9,79.2,60,35.9,49,40.3,20.5
67.8,82.3,44.3,26.9,96.3,45.2,77.4,67,74.4,75.9,73.9,36.7,80.5,61.2,37.1,50.2,41.6,20.3
74.4,82.2,42.2,33.8,97.8,46.3,77.9,66.9,72.8,76.1,72.3,36.5,87.4,62.3,41.4,57.1,42.6,18.5
73.9,82.1,42.2,33.4,97.7,46.3,77.9,66.8,72.8,76.1,72.3,36.5,87,62.3,41.4,56.7,42.6,18.5
74.4,83.4,43.4,33.9,99,47.6,79.1,68.1,74,77.4,73.6,37.8,87.5,63.6,42.6,57.2,43.9,19.7
74.7,83.9,43.9,34.1,99.5,48.1,79.6,68.6,74.5,77.8,74,38.3,87.7,64,43.1,57.4,44.4,20.2
75.3,83.3,43.3,34.8,98.9,47.4,79,68,73.9,77.2,73.4,37.6,88.3,63.4,42.5,58.1,43.7,19.6
75.8,84.2,44.2,35.3,99.8,48.4,79.9,68.9,74.8,78.1,74.3,38.6,88.9,64.3,43.4,58.6,44.7,20.5
76.6,84.9,44.9,36,100.5,49.1,80.6,69.6,75.5,78.9,75,39.3,89.6,65,44.1,59.3,45.4,21.2
78.9,87.2,47.3,38.4,102.8,51.4,82.9,71.9,77.8,81.2,77.4,41.6,91.9,67.4,46.4,61.6,47.7,23.6
81.4,89.8,49.8,40.9,105.3,53.9,85.5,74.5,80.4,83.7,79.9,44.1,94.4,69.9,49,64.2,50.2,26.1
77.1,87.4,46.6,36.5,103,50.8,82.6,72.1,77.2,81.4,76.7,41.8,90.1,66.9,47,59.8,47,24.6
81,85.7,45,40.4,101.3,49.2,81,70.4,75.6,79.6,75.1,40.1,94,65.3,46,63.7,45.4,23.1
81.2,85.7,45,40.6,101.3,49.3,81,70.4,75.6,79.7,75.1,40.1,94.2,65.4,46.1,63.9,45.5,23.2
79.4,83.7,43,38.6,99.3,47.2,79,68.4,73.6,77.6,73.1,38.1,92.3,63.3,44,61.9,43.4,21.1
81.2,84.2,41.8,40.7,100.8,46.1,77.9,68.9,72.4,79.2,72,39.6,94.2,62.2,45.6,64,42.3,23.4
81.7,84.1,41.7,41.1,100.7,45.9,77.7,68.8,72.3,79,71.8,39.4,94.7,62,45.5,64.4,42.1,23.6
81.8,84.2,41.8,41.2,100.8,46,77.8,68.9,72.4,79.1,71.9,39.6,94.8,62.2,45.6,64.5,42.3,23.7
84.6,87.1,44.7,44.1,103.7,48.9,80.7,71.8,75.3,82,74.8,42.5,97.6,65.1,48.5,67.3,45.2,26.6
83.9,85.9,43.5,43.2,102.5,47.8,79.6,70.6,74.1,80.9,73.7,41.3,96.9,63.9,47.3,66.5,44,25.7
85.1,86.6,44.2,44.1,103.2,48.5,80.2,71.3,74.8,81.5,74.3,42,97.8,64.6,48,67.4,44.7,27
85.5,87,44.6,44.5,103.6,48.9,80.7,71.7,75.2,81.9,74.8,42.4,98.2,65,48.4,67.8,45.1,27.4
89.6,91.1,48.7,48.5,107.7,52.9,84.7,75.8,79.3,86,78.8,46.4,102.3,69,52.5,71.8,49.1,31.5
90.6,92.1,49.7,49.5,108.7,53.9,85.7,76.8,80.3,87,79.8,47.4,103.3,70,53.5,72.8,50.1,32.5
89.6,91.1,48.7,48.6,107.7,53,84.8,75.8,79.3,86.1,78.9,46.5,102.3,69.1,52.5,71.9,49.2,31.5
89.1,90.6,48.2,48,107.2,52.4,84.2,75.3,78.8,85.5,78.3,45.9,101.8,68.5,52,71.3,48.6,31
90.7,91.8,49.4,49.7,108.4,53.6,85.4,76.5,80,86.7,79.5,47.1,103.4,69.7,53.2,73,49.8,32.6
90.7,89.9,47.5,50.7,106.4,51.7,83.5,74.6,78.1,84.8,77.6,45.2,103,67.8,51.3,72.4,47.9,33.6
92,91.2,48.8,51.8,107.7,53,84.8,75.9,79.4,86.1,78.9,46.5,104.3,69.1,52.6,73.7,49.2,34.7
90.7,89.9,47.5,51.7,106.4,51.7,83.5,74.6,78.1,84.8,77.6,45.2,103,67.8,51.3,72.4,47.9,34.6
90.1,89.3,46.9,52.1,105.8,51.1,82.9,74,77.5,84.2,77,44.6,102.4,67.2,50.7,71.8,47.3,34.1
91.8,90.9,48.5,53.7,107.5,52.8,84.6,75.6,79.1,85.8,78.7,46.3,104.1,68.9,52.3,73.4,49,35.8
91.1,90.2,47.9,53.1,106.8,52.1,83.9,74.9,78.5,85.2,78,45.6,103.4,68.2,51.7,72.7,48.3,35.1
91.1,90.2,47.9,53,106.8,52.1,83.9,74.9,78.4,85.2,78,45.6,103.4,68.2,51.7,72.7,48.3,35.1
90.9,90,47.6,52.8,106.6,51.8,83.6,74.7,78.2,84.9,77.7,45.4,103.2,68,51.4,72.5,48.1,34.9
90.6,89.7,47.3,52.5,106.3,51.5,83.3,74.4,77.9,84.6,77.4,45,102.8,67.6,51.1,72.2,47.8,34.5
91.7,90.8,48.4,53.6,107.4,52.7,84.5,75.5,79,85.8,78.6,46.2,104,68.8,52.2,73.3,48.9,35.7
91.8,90.9,48.5,53.7,107.5,52.7,84.5,75.6,79.1,85.8,78.6,46.3,104.1,68.9,52.3,73.4,49,35.8
91.3,90.4,48,53.2,107,52.2,84,75.1,78.6,85.3,78.1,45.8,103.6,68.4,51.8,72.9,48.5,35.3
50.4,104.9,104.2,80.3,90.3,97.4,112.8,93.9,117.5,93.7,117.1,90.7,50.2,101.2,83,65.4,99,99.6
50.4,104.9,104.2,80.2,90.3,97.4,112.7,93.9,117.5,93.7,117,90.6,50.2,101.1,82.9,65.3,98.9,99.5
50.9,105.4,104.7,80.8,90.8,97.9,113.2,94.4,118,94.2,117.6,91.2,50.7,101.7,83.5,65.9,99.5,100.1
51.3,105.9,105.1,81.2,91.2,98.4,113.7,94.8,118.5,94.6,118,91.6,51.1,102.1,83.9,66.3,99.9,100.5
51.4,106,105.2,81.3,91.3,98.5,113.8,95,118.6,94.7,118.1,91.7,51.3,102.2,84,66.4,100,100.6
51.6,106.1,105.4,81.5,91.5,98.6,113.9,95.1,118.7,94.9,118.3,91.9,51.4,102.4,84.2,66.6,100.2,100.8
51.6,106.2,105.4,81.5,91.5,98.6,114,95.1,118.7,94.9,118.3,91.9,51.4,102.4,84.2,66.6,100.2,100.8
43.6,99.7,96.4,72.4,89.7,89.6,105.4,86.6,110.2,87.8,109.8,82.9,44.8,93.9,75.2,57.6,91.2,91.7
43,99.2,95.8,71.9,89.1,89,104.9,86,109.7,87.2,109.2,82.3,44.2,93.3,74.6,57,90.6,91.1
42.6,98.8,95.5,71.5,88.8,88.7,104.5,85.7,109.3,86.9,108.8,81.9,43.9,93,74.2,56.6,90.2,90.8
42.2,98.4,95.1,71.1,88.4,88.3,104.1,85.3,108.9,86.5,108.4,81.5,43.5,92.6,73.8,56.3,89.9,90.4
40.9,97.1,93.3,69.4,87.1,86.5,102.4,83.5,107.2,85.2,106.7,79.8,42.2,90.8,72.1,54.5,88.1,88.6
40.8,97,93.2,69.2,87,86.4,102.3,83.4,107,85,106.6,79.7,42.1,90.7,72,54.4,88,88.5
40.7,96.9,93.1,69.1,86.8,86.3,102.1,83.3,106.9,84.9,106.5,79.5,41.9,90.6,71.9,54.3,87.9,88.4
40.5,96.7,92.9,69,86.7,86.1,102,83.2,106.8,84.8,106.3,79.4,41.8,90.4,71.7,54.1,87.7,88.2
40.3,96.4,92.6,68.7,86.4,85.9,101.7,82.9,106.5,84.5,106,79.1,41.5,90.2,71.4,53.8,87.4,88
39.9,96,92.2,68.3,86,85.5,101.3,82.5,106.1,84.1,105.6,78.7,41.1,89.8,71,53.4,87,87.6
41.1,97.3,93.5,69.5,87.2,86.7,102.5,83.7,107.3,85.3,106.9,80,42.3,91,72.3,54.7,88.3,88.8
39.5,94.2,89.6,65.7,86.7,82.8,98.7,79.8,103.4,83.2,103,76.1,41.8,87.1,68.4,50.8,84.4,84.9
39.9,94.6,90,66.1,87.1,83.2,99.1,80.3,103.9,83.6,103.4,76.5,42.3,87.5,68.8,51.2,84.8,85.3
40.4,95.1,90.5,66.6,87.7,83.8,99.6,80.8,104.4,84.1,103.9,77,42.8,88.1,69.3,51.7,85.3,85.6
38.7,93.4,88.8,64.9,88.5,82,97.9,79.1,102.7,82.4,102.2,75.3,43.6,86.3,67.6,50,83.6,84.2
35.2,89.9,85.3,61.4,85.2,78.6,94.4,75.6,99.2,78.9,98.7,71.8,40.3,82.9,64.1,46.5,80.1,80.7
32.7,87.3,82.8,58.8,82.8,76,91.8,73,96.6,76.4,96.2,69.3,37.9,80.3,61.6,44,77.6,78.1
32.9,87.6,83,59.1,83.1,76.3,92.1,73.3,96.9,76.6,96.4,69.5,38.2,80.6,61.8,44.2,77.8,78.4
34.7,89.4,84.8,60.9,84.8,78,93.9,75,98.6,78.4,98.2,71.3,40,82.3,63.6,46,79.6,80.1
33.8,87.8,82.5,58,85.3,75.7,91.9,73,96.7,77.5,96.2,68.9,40.4,80.3,61.2,43.7,77.3,74.9
33.1,87.1,81.8,57.3,85.2,75,91.2,72.3,96,76.7,95.5,68.2,40.4,79.6,60.5,42.9,76.5,74.2
37.5,91.5,86.2,61.8,87.9,79.4,95.6,76.8,100.4,81.2,100,72.7,43,84.1,65,47.4,81,78.6
31,85,79.7,55.4,83.1,72.9,89.1,70.3,93.9,74.7,93.4,66.2,39.5,77.6,58.5,40.9,74.5,72.2
30.6,84.9,79.6,54.7,82.7,72.8,89,70.2,93.8,74.3,93.3,66.1,39.4,77.5,58.4,40.8,74.4,71.5
29.6,83.9,78.8,54.1,81.7,72,88,69.2,92.8,73.3,92.4,65.3,40.2,76.5,57.6,40,73.6,71.5
29.8,84.1,77.5,52.4,81.9,70.7,87.5,69.4,92.3,73.5,91.8,64,40.4,76,56.3,39.9,72.3,69.3
30.4,84.7,77.5,52.4,82.5,70.7,87.4,69.9,92.2,74.1,91.8,64,41,75.9,56.3,39.8,72.3,69.2
30.9,84.6,76.8,50.8,83,70,86.8,69.9,91.5,74.6,91.1,63.3,41.5,75.2,55.6,39.1,71.6,67.6
31.5,85.3,77.5,51.5,83.6,70.7,87.4,70.5,92.2,75.2,91.7,63.9,42.1,75.9,56.2,39.8,72.3,68.3
32,85.7,77.9,51.9,84.1,71.1,87.8,71,92.6,75.7,92.2,64.4,42.6,76.3,56.7,40.2,72.7,68.7
33,86.1,78.3,52.3,85.1,71.5,88.3,71.4,93.1,76.7,92.6,64.8,43.6,76.7,57.1,40.6,73.1,69.1
34.8,85.7,77.9,51.9,86.9,71.1,87.9,71,92.7,76.7,92.2,64.4,45.4,76.3,56.7,40.3,72.7,68.8
35.8,84.9,77.1,51.1,87.7,70.3,87.1,70.2,91.9,75.8,91.4,63.6,46.4,75.5,55.9,39.4,71.9,67.9
36.1,85.2,77.4,51.4,88,70.6,87.3,70.4,92.1,76.1,91.7,63.9,46.7,75.8,56.2,39.7,72.2,68.2
37.2,85.2,77.4,50.8,88.3,70.6,87.4,70.5,92.2,76.1,91.7,63.9,47.8,75.8,56.2,39.7,72.2,67.7
38.2,86.2,78.4,51.9,89.3,71.7,88.4,71.5,93.2,77.2,92.7,64.9,48.8,76.9,57.2,40.8,73.2,68.7
35.1,82.6,74.1,46.3,85.6,68,84.7,67.8,89.5,73.5,89,60.2,47.8,73.2,53.5,37.1,68.7,63.1
33.5,81,72.5,44.7,84,66.4,83.1,66.2,87.9,71.9,87.5,58.6,46.2,71.6,52,35.5,67.1,61.6
34.6,81.6,72.2,44.4,85.1,66.7,83.4,66.9,88.2,72.5,87.8,58.3,47.3,71.9,52.3,36.1,66.8,61.2
34.4,81.4,72.1,44.3,84.9,66.5,83.3,66.7,88.1,72.4,87.6,58.1,47.2,71.7,52.1,35.9,66.6,61.1
33.3,80.3,70.9,43.1,83.8,65.4,82.1,65.6,86.9,71.2,86.5,57,46.1,70.6,51,34.8,65.5,59.9
33.4,80.4,71,43.2,83.9,65.5,82.2,65.6,87,71.3,86.5,57,47.8,70.7,51,34.9,65.6,60
32.4,79.4,70.2,41.2,82.9,64.5,81.2,64.6,86,70.3,85.5,56.3,46.8,69.7,50,33.9,64.8,58
33.8,80.8,71.5,41.4,84.3,65.9,82.7,66.1,87.5,71.8,87,57.5,48.2,71.1,51.5,35.3,66,58.2
35.7,82.8,72.3,42.2,86.2,67.5,84.6,68,89.4,73.7,88.9,58.3,50.1,73.1,52.5,37.3,66.8,59.1
