"751020703",24.7,18.4,30.9,33.5,23.5,19.4,25.9,34.5,24.3,8.3,23.8,8.4,28.1,90.2,26.8,44.1,49.5,37.8,52.2,56.8,42.2,36.5,20.2,73.8,50.1,96.4,43.7
"751020801",22.2,15.9,28.9,33,21.5,17.4,23.4,32,22.4,7.5,22.2,11.6,28,88.7,24.9,42.6,47.5,35.3,55.3,55.9,40.7,35,21,71.8,49.2,94.9,41.2
"751020802",23.1,16.9,30.4,33.1,22.6,18.9,24.4,33,23.8,10.1,24.8,11.8,28.1,91.1,26.3,45.2,49,36.3,55.5,58.5,43.3,37.6,23.6,73.1,51.8,97.5,42.1
"751020803",22.6,16.3,29.9,33.4,22.1,18.3,23.8,32.4,23.3,9.4,24.2,11.4,28.4,90.6,25.8,44.5,48.4,35.7,55.1,57.8,42.6,36.9,22.9,72.6,51.1,96.8,41.6
"751020804",23.4,17.1,29.6,34.2,22.2,18.1,24.6,33.2,23.1,7.6,22.7,10.5,29.2,89.2,25.6,43,48.2,36.5,54.3,56.4,41.1,35.4,21.5,72.6,49.6,95.3,42.3
"751020805",24.6,18.4,29.6,34.6,22.2,18.1,25.9,34.5,23.1,7.1,22.5,9.1,29.2,89,25.6,42.9,48.2,37.8,52.6,55.9,41,35.3,19.9,72.6,49.2,95.2,43.6
"751030901",24.2,17.9,25.8,35,18.4,14.3,25.4,32.9,19.3,8,21.1,12.6,30,86.5,21.8,41.5,44.4,34.3,56.2,56.3,41.1,35.4,21.4,68.7,49.6,93.8,40.1
"751030902",23.2,17,25.6,34.5,18.2,14.1,24.5,32.5,19.1,8.1,21.4,12.7,29.5,86.3,21.6,41.7,44.2,34,56.2,56.4,41.2,35.5,21.5,68.6,49.7,94,39.8
"751030903",22.1,15.8,26.3,33.3,18.9,14.8,23.3,31.7,19.7,9,22.1,13.6,28.3,87,22.2,42.4,44.9,33.8,57.2,57.3,42.1,36.5,22.5,69.2,50.6,94.7,39.6
"751030904",22.1,15.8,26.8,33.6,18.5,14.8,23.2,30.9,20.3,10,22.6,14.6,28.6,87.5,22.8,42.9,45.4,33.2,58.1,58.3,42.7,37,23.4,69.1,51.6,95.2,39
"751030905",22.4,16.2,28.8,33.3,20.8,17.1,23.7,32.3,22.2,9.1,23.9,13.7,28.3,89.5,24.7,44.2,47.4,35.1,57.3,57.5,42.3,36.6,22.6,71.4,50.8,96.5,41
"751031001",24.2,18.1,24.9,35.7,17.2,13.4,23.1,30.5,18.4,8.2,20.6,14.5,30.7,85.6,20.8,40.9,43.5,32,58.1,56.4,40.7,35,21.5,67.7,49.6,93.2,37.8
"751031002",24.1,18.2,25,36.1,17,13,23.1,30.2,18.5,11.9,24.2,18.2,31.1,85.8,21,44.2,43.6,31.7,61,60,44.3,38.6,25.1,67.3,53.3,94,37.5
"751031003",22.9,16.9,24.9,34.8,16.6,12.9,21.8,29.6,18.4,11,23.3,16.7,29.8,85.6,20.9,43.7,43.5,31.3,59.6,59.1,43.4,37.7,24.2,67.2,52.4,93.9,37.1
"751031004",23.4,17.4,25.1,35.1,16.8,13.1,22.4,30,18.6,9.8,22.2,15.7,30.1,85.8,21.1,42.5,43.7,31.5,59.2,57.9,42.3,36.6,23.1,67.4,51.2,94.1,37.3
"751031101",23.7,17.9,24.9,36.5,14.7,11.5,21.9,27.9,18.3,12.6,24.7,18.9,31.5,85.6,20.8,44,43.5,29.4,62,60.8,45.1,39.4,25.9,65.8,54,93.8,35.2
"751031102",21.3,15.6,24,34.2,13.1,11,20.2,26.2,19.3,13.7,25.7,20,29.2,86.6,21.1,45.1,42.2,27.7,60,61.8,46.1,40.4,26.9,64.2,55.1,94.8,33.5
"751031103",21.2,15.4,26.8,33.7,16.4,14.4,20.2,27.9,20.2,13.8,26.1,18.8,28.8,87.5,22.7,45.9,45.4,30.3,58.7,61.9,46.2,40.5,27,67.5,55.2,95.7,36.2
"751031104",21.9,15.9,25.5,33.8,16.7,13.5,20.9,28.6,19,12.4,24.8,18.6,28.9,86.2,21.4,44.7,44.1,31.1,58.8,60.6,44.9,39.2,25.7,67.8,53.9,94.4,36.9
"751031201",20.8,14.6,26.8,32.3,18.1,14.8,21.9,29.6,20.2,11.1,24,15.7,27.3,87.5,22.7,44.4,45.4,32.3,57.3,59.6,44.1,38.4,24.7,69.1,52.8,95.7,38.1
"751031202",20.1,13.9,27.1,31.7,17.2,15.1,20.9,28.6,20.6,11.6,24.4,16.2,26.7,87.9,23.1,44.8,45.7,31.3,56.6,60,44.5,38.8,25.1,68.3,53.3,96.1,37.1
"751031203",20.4,14.1,29.8,31.7,19.3,17.3,21.6,30.2,23.2,10.9,25.6,15.5,26.7,90.5,25.7,46,48.4,33.4,56.2,59.3,44.1,38.4,24.4,70.4,52.6,98.3,39.3
"751031204",20.5,14.3,28,32,18.8,16,21.7,30.2,21.4,10,24.7,14.6,27,88.7,23.9,45,46.5,32.8,56.6,58.4,43.1,37.5,23.5,69.9,51.7,96.9,38.7
"751041301",19.8,13.5,27.8,31.3,17,14.9,20,27.8,21.3,12.3,25.3,16.9,26.3,88.5,23.8,45.7,46.1,30.4,56.2,60.8,45.4,39.7,25.9,68.1,54,96.8,36.3
"751041302",18.1,11.8,28.3,29.6,17.3,16.1,19.3,27.8,23.3,12.3,27.1,15.8,24.6,90.6,25.8,47.4,46.5,30.4,54.6,60.7,45.5,39.8,25.9,68.4,54,98.8,36.3
"751041303",18.5,12.3,29.3,29.6,18.4,17.1,19.8,28.4,24,10.7,25.4,15.3,24.6,91.2,26.5,45.8,47.6,31.5,54,59.1,43.9,38.2,24.2,69.5,52.4,98.1,37.3
"751041401",18.1,12.3,26.7,31.1,15.7,14.5,17.1,24.8,23.5,16.6,29.6,19.6,26.1,90.3,24.7,49.2,44.9,27.5,58.3,65,49.7,44,30.1,66.9,58.3,99,33.3
"751041402",19.6,13.3,26.8,31.1,15.9,14.3,18.6,26.3,21.7,13.3,25.7,17.3,26.1,89,24.2,46.1,45.1,29,56,61.5,45.8,40.1,26.6,67,54.8,97.2,34.8
"751041403",18.4,12.6,25.8,31.3,14.9,13.6,17.4,25.1,22.2,14.5,27.6,17.5,26.3,89.4,23.8,47.9,44,27.7,56.3,63,47.7,42,28.1,66,56.2,97.7,33.6
"751041404",18.8,13,24.6,31.7,13.6,12.1,17.8,25.5,20.4,14.2,26.5,18.6,26.7,87.7,22.2,46.1,42.8,27.5,57.3,62.3,46.6,40.9,27.4,64.7,55.6,95.9,33.3
"751041501",18.2,13.2,24.3,31.7,11.6,12,16.3,22.3,22.7,17.7,28.9,21.9,26.7,87.9,22.2,48.5,42.5,23.8,60.7,65.8,49.3,44.4,30.9,63.8,59.1,98.2,29.6
"751041502",18.5,12.7,24,31.5,13.1,11.8,17.5,24.3,21.8,15.6,28,19.9,26.5,87.6,22,47.5,42.2,25.8,58.7,63.7,48,42.4,28.8,64.2,57,97.3,31.6
"751041503",19,13.2,22.8,31.7,11.8,10.6,18,24.6,21.2,15.5,27.4,20.1,26.8,86.4,20.8,46.9,41,26.1,58.9,63.6,47.8,42.3,28.8,62.9,56.9,96.7,31.9
"751041504",20.7,14.9,24,33.6,13,11,19.6,26.2,20.4,14.7,26.7,20.6,28.6,87.6,21.1,46.1,42.2,27.7,59.3,62.8,47.1,41.5,28,64.1,56.1,95.9,33.5
"751041601",15.7,9.9,26.5,28.7,15.2,14.3,14.7,22.4,23.4,16.5,29.6,19.5,23.7,90.1,24.5,49.2,44.7,25.7,58.2,64.9,49.7,44,30.1,66.6,58.2,98.9,31.5
"751041602",16.3,10.1,28.9,28.1,17.6,16.7,15.7,23.4,25.8,16.3,30.6,19.3,23.1,92.5,26.9,50.9,47.1,27.3,58,64.7,49.5,43.8,29.8,69.1,58,101.3,33.2
"751051701",14.2,8.9,29.4,28.4,17.4,17.1,12.3,19.8,27.8,20.4,34,23.1,23.7,93,27.4,53.6,47.6,25.6,60.6,68.8,53.6,47.9,33.9,68.5,62.1,103.3,31.5
"751051702",14.7,9.7,31.5,28.8,18.8,19.3,12.8,20.5,29.9,22.4,36.1,25.1,24.8,95.1,29.5,55.7,49.7,27.1,62.6,70.8,55.6,49.9,35.9,69.9,64.1,105.4,32.9
"751051703",12.4,6.6,29,26.3,17.7,16.8,11.4,19.8,27.5,19.5,33.5,22.2,21.8,92.6,27,53.2,47.3,26.3,59.5,67.9,52.7,47,33,69.1,61.2,103,32.1
"751051704",14.5,8.4,27.9,27.4,16.5,15.6,13.4,21.1,25.9,18.1,32,21.1,22.4,91.4,25.8,51.6,46.1,25.2,58.6,66.5,51.3,45.6,31.6,68,59.8,101.3,31.1
"751051705",15.2,8.9,27.9,27.2,16.6,15.7,14.1,21.9,25.5,17.3,31.3,20.1,22.2,91.5,25.9,51.2,46.1,25.5,57.6,65.7,50.4,44.7,30.8,68.1,59,101,31.4
"751051801",11.1,9.9,28.7,25.2,15.6,16.5,9.2,16,28.4,24.3,35.3,27.2,24,92.3,26.6,54,46.9,21.7,63.6,72.4,55.7,50.8,37.5,65.9,65.7,102.8,27.8
"751051802",9.7,7.9,30,23.8,16.5,17.8,7.9,15.2,29.7,24.4,36.6,27.1,22.6,93.6,27.9,55.3,48.2,22,62.3,72.8,57,51.9,38,66.2,66.1,104.2,28.1
"751051803",9.3,6.9,30.8,23.4,17.6,18.6,7.4,15.4,30.5,23.9,37.4,26.5,22,94.4,28.7,56.1,49,24,61.7,72.3,57.1,51.4,37.4,68.2,65.6,104.9,30
"751051804",10.2,8.2,29.8,24.4,16.7,17.6,8.3,16.2,29.5,23.4,36.4,26.1,23.2,93.4,27.7,55.1,48.1,23.2,62.8,71.8,56.5,50.9,36.9,67.5,65.1,104,29.3
"751051805",13.6,11.5,28.6,27.7,15.5,16.4,11.7,17.6,28.3,24.2,35.2,28.8,26.5,92.2,26.5,53.9,46.8,23.4,66.1,72.3,55.6,50.7,37.5,66.3,65.6,102.7,29.3
"751051806",10.9,7.2,28.9,25.1,15.7,16.6,9,16.8,28.6,22.2,35.5,24.9,22.3,92.4,26.8,54.2,47.1,23.6,62,70.6,55.4,49.7,35.8,66.6,63.9,103,29.6
"751051807",11.3,6.5,30.4,25.4,17.2,18.2,9.6,17.5,29.5,21.3,35.4,24,21.7,94,28.3,55.2,48.6,25.2,61.3,69.7,54.5,48.8,34.9,68.1,63,104.5,31.1
"751051808",11.9,7.3,29.1,26,16,16.9,10,17.7,28.8,21.6,35.7,24.3,22.4,92.7,27,54.4,47.3,24,61.8,70.1,54.8,49.1,35.2,66.9,63.3,103.3,29.8
"751051901",8.4,7,32.5,22.6,19.4,20.3,7.3,16.7,32.2,25.2,39.1,26.9,21.3,96.1,30.4,57.8,50.8,25.3,61,73.6,58.4,52.7,38.7,69.5,66.9,106.7,31.3
"751051902",7.2,4.9,34,20.8,20.5,21.8,6.9,17.5,33.7,24.3,39,25,18.5,97.6,31.9,59.3,52.3,26,58.1,72.7,57.5,51.8,37.8,70.2,66,108.2,32
"751051903",7.4,3.5,35,21,22.2,22.8,8.5,19.4,33.4,22.7,37.4,23.9,17.7,98.6,33,57.8,53.2,27.9,57.3,71.1,55.9,50.2,36.2,72.2,64.4,108.9,34
"751051904",8.6,2.1,34.8,21.8,22.2,22.6,9.7,20.3,33.3,21.2,35.9,22.5,17.3,98.4,32.8,56.3,53,28.9,56.9,69.6,54.4,48.7,34.7,73.1,62.9,108.6,34.9
"751051905",10.8,3.8,33.6,23.8,22.3,21.4,12,20.9,31.7,20.4,35.1,21.6,19,97.2,31.6,55.4,51.9,29.5,58.6,68.8,53.5,47.9,33.9,73.6,62.1,107.2,35.6
"751051906",10.5,4.3,32.4,24.1,21,20.2,11.5,20.2,30.9,21.8,36.5,23.1,19.4,96,30.4,56.6,50.6,28.8,59.1,70.2,55,49.3,35.3,71.8,63.5,106.4,34.8
"751051907",10,4.1,31.9,23.5,18.8,19.7,9.4,18.1,30.5,22.4,36.5,24.1,19.3,95.5,29.8,56.3,50.1,26.7,58.9,70.9,55.6,49.9,36,69.6,64.1,106,32.6
"751051908",10.2,5.1,31.1,24.2,17.9,18.8,9,17.2,30.4,22.3,36.3,24.6,20.3,94.6,29,56.1,49.3,25.8,59.9,70.7,55.5,49.8,35.8,68.8,64,105.2,31.8
"751052001",11.8,5.7,30.2,25.4,18.8,17.9,11.3,20.1,28.6,20.2,34.2,22.2,20.9,93.8,28.1,54.4,48.4,27.4,59.2,68.6,53.4,47.7,33.7,70.3,61.9,104.1,33.2
"751052002",10.8,4.1,32,24.1,20.7,19.8,12,21,30.2,18.9,33.6,20.4,19.3,95.6,30,54,50.2,29.2,57.5,67.3,52,46.4,32.4,72.1,60.6,105.7,35.1
"751052003",13.6,7.2,31.3,26.1,20,19.1,14.8,23.8,29.4,18.3,33,20.1,21.1,94.9,29.3,53.4,49.6,28.7,57.6,66.7,51.5,45.8,31.8,71.5,60,104.9,34.5
"751052004",14.3,8,32,27.3,20.7,19.8,15.5,24.5,29.6,19.7,34.5,21.4,22.3,95.6,30,54.8,50.3,29.4,58.9,68.2,52.9,47.2,33.3,72.2,61.4,105.1,35.3
"751062101",14.8,7.3,32.4,23.3,21.1,20.2,16,24.9,30,17.4,32.1,17.9,18.3,96,30.4,52.5,50.6,29.9,54.8,65.8,50.6,44.9,30.9,72.5,59.1,104.8,35.8
"751062102",15.4,7.3,33.5,22.8,22.2,21.3,16.6,25.5,31,17.8,32.5,15.4,17.8,97.1,31.5,52.9,51.8,30.9,52.9,66.2,51,45.3,30.1,73.7,59.5,105.2,36.7
"751062103",15.4,7.9,31.6,23.1,20.3,19.4,16.7,25.1,29.2,16.6,31.3,16.8,18.1,95.2,29.6,51.7,49.8,29.2,54.3,65,49.8,44.1,30.1,71.8,58.3,104,35.1
"751062201",10.4,0,35.4,19.9,22.8,23.2,11.4,21,33.7,21.6,36.3,20.8,15.1,99,33.4,56.7,53.6,29.7,54.8,70,54.8,49.1,35.1,73.7,63.3,109,35.7
"751062202",14.4,4.6,35.5,20.9,24.1,23.2,15.4,25.1,33.5,20.2,35,18.5,15.9,99,33.4,55.3,53.7,32.8,54.9,68.6,53.4,47.7,33.2,75.6,61.9,107.6,38.6
"751062203",14.6,5.6,33.5,21,22.2,21.3,15.9,24.8,31.5,18.3,33,17.3,16.1,97.1,31.5,53.4,51.7,30.9,54.1,66.7,51.5,45.8,31.8,73.7,60,105.7,36.7
"751062204",13.3,5.3,32.3,22.9,20.9,20,14.6,23.5,30.4,18.2,32.9,18.6,17.9,95.9,30.3,53.3,50.5,29.6,55.7,66.6,51.4,45.7,31.7,72.4,59.9,105.6,35.5
"751062301",9.2,3.2,37.4,19.1,24.2,25.2,10.2,21.1,35.6,23.4,38.1,21.9,15.5,101,35.4,58.5,55.6,29.7,55.1,71.8,56.6,50.9,36.9,73.9,65.1,110.8,35.7
"751062302",10.2,3.4,37.6,18.6,25.1,25.4,11.3,22.2,35.8,23.6,38.4,20.9,14.4,101.2,35.6,58.7,55.9,30.7,54.1,72,56.8,51.1,36,74.9,65.3,111,36.8
"751062303",10.8,3.6,38.4,18.3,25.9,26.2,12.1,23,36.6,24.2,38.9,20.1,13.6,102,36.4,59.3,56.6,31.5,53.3,71.9,57.4,51.7,35.2,75.7,65.1,111.6,37.6
"751062304",12.4,2.6,37.6,18,25.5,25.4,13.4,23.7,35.6,22.4,37.1,19.1,13,101.2,35.6,57.5,55.8,32.3,52.7,70.8,55.6,49.9,34.2,76.3,64.1,109.8,38.3
"751062305",11.3,4,39.4,18.2,26.8,27.2,13.1,24,37.7,24.6,39.3,20.5,13.2,103,37.4,59.7,57.6,32.5,52.8,72.3,57.8,52.1,35.7,76.7,65.6,112,38.6
"751062306",13.4,5.4,40.1,16.4,28.2,27.9,15.6,26.4,38.1,24.9,39.6,20,11.4,103.7,38.1,59.9,58.3,35,51,71.8,58,52.4,35.2,79.1,65.1,112.2,41.1
"751062307",13.7,5,38.9,16.6,27.5,26.6,15.2,26,36.9,23.6,38.4,18.6,11.6,102.4,36.8,58.7,57.1,34.6,51.2,70.4,56.8,51.1,33.8,78.7,63.7,111,40.7
"751062308",14.5,6.6,39,15.5,27.6,26.8,16.9,27.7,37,23.7,38.5,18.8,10.5,102.6,37,58.8,57.2,36.3,49.5,70.6,56.9,51.2,33.9,79.1,63.9,111.1,42.2
"751062309",14,5.3,37.5,16.8,26.2,25.3,15.5,26.3,35.5,22.3,37,17.3,11.8,101.1,35.5,57.4,55.8,34.9,51.5,69.1,55.5,49.8,32.4,77.7,62.4,109.7,40.7
"751062310",14.6,4.8,37.1,17.9,25.8,24.9,15.6,25.9,35.1,21.9,36.6,16.9,12.9,100.7,35.1,57,55.3,34.5,52.5,68.6,55.1,49.4,32,77.3,61.9,109.3,40.3
"751062311",13.8,4,35.9,19.3,24.6,23.7,14.8,25,33.9,20.7,35.4,18.1,14.3,99.5,33.9,55.8,54.1,33.3,53.9,69.1,53.9,48.2,32.8,76.1,62.4,108.1,39.1
"751062401",15.6,5.9,34.4,20,23.1,22.2,16.6,26.4,32.5,19.2,34,16.5,15,98,32.4,54.3,52.6,31.8,53.3,67.7,52.4,46.7,31.2,74.5,60.9,106.6,37.6
"751062402",15.9,7.2,34.2,21.6,22.9,22,17.2,26.1,31.7,18.5,33.2,14.8,16.6,97.8,32.2,53.6,52.5,31.6,51.6,66.3,51.6,46,29.7,74.4,59.6,105.8,37.4
"751072501",16.9,7.3,37.2,20.1,25.9,25,18.1,28.4,35.3,20.8,35.3,15.1,14.7,100.8,35.2,55.7,55.4,34.6,51.3,66.9,53.8,48.1,30.3,77.4,60.2,108,40.4
"751072502",16.2,6.6,37.7,19.3,26.4,25.5,17.4,27.6,35.7,21.3,35.9,15.7,13.7,101.3,35.7,56.2,56,35.1,51.6,67.5,54.3,48.7,30.9,77.9,60.8,108.5,40.9
"751072503",17.4,8.7,40,18.6,28.7,27.8,18.9,29.7,38,24.4,38.9,18.2,12,103.6,38,59.2,58.3,37.4,49.7,70.4,57.3,51.7,32.5,80.2,63.7,111.5,43.2
"751072504",17.3,7.8,37.8,20.3,26.5,25.6,18.6,28.8,35.8,20.9,35.4,15.3,14.4,101.4,35.8,55.8,56,35.2,49.4,67,53.9,48.3,30.1,78,60.3,108.1,41
"751072505",18.7,9.2,37,21.9,25.6,24.7,19.9,28.8,34.1,19.1,33.7,13.5,16.1,100.1,35,54,55.2,34.3,48.9,65.3,52.1,46.5,28.5,77.1,58.6,106.3,40.2
"751072506",17.4,8.1,35.7,21.8,24.4,23.5,18.7,27.6,33.2,19,33.5,13.4,16.3,99.3,33.7,53.9,53.9,33.1,50.1,65.1,52,46.4,28.5,75.9,58.4,106.2,38.9
"751072601",17.8,8.6,39.7,19.7,28.4,27.5,19.3,29.6,37.3,22.6,37.1,16.4,12.7,103.3,37.7,57.4,58,37.1,49.1,68.6,55.5,49.9,30.7,79.9,61.9,109.7,42.9
"751072602",18.8,9.6,40.6,20.7,29.3,28.4,20.4,30.6,37.9,23.5,38,16.2,12.5,104.2,38.6,58.4,58.8,38,48.3,68.4,56.5,50.8,30.5,80.8,61.6,110.7,43.8
"751072603",22.5,13,41.9,21.6,30.6,29.7,23.8,33.9,38.6,23.3,37.9,15.9,13,104.3,39.9,58.2,60.1,39.3,44.3,68.1,56.3,50.7,30.2,82.1,61.3,110.5,45.1
"751072604",19.2,9.6,38.5,22,27.1,26.2,20.4,30.4,34.7,20.7,35.3,13.8,15.7,101.7,36.4,55.6,56.7,35.8,47.3,66,53.7,48.1,28.2,78.6,59.3,107.9,41.7
"751072701",15.3,8.2,39.7,16.3,28.4,27.5,17.7,28.6,37.7,24.5,39.2,19.4,10.3,103.3,37.7,59.6,57.9,37.1,49.3,71.3,57.7,52,33.7,79.9,64.6,111.9,42.9
"751072702",15.3,8.8,41.7,15.3,30.4,29.5,17.7,28.6,39.7,26.5,41.2,20.9,8.9,105.3,39.7,61.5,59.9,37.1,47.6,73.1,59.6,54,35.2,81.3,66.4,113.8,43.2
"751072703",16.6,11.6,44.5,14.7,33.2,32.3,19.9,31.5,42.5,29.3,44,22.9,7.6,108.1,42.5,64.4,62.7,40,45.2,75.1,62.5,56.8,37.2,84.2,68.4,116.7,46
"751072704",18.2,12.5,45.4,16.3,34.1,33.2,21.4,32.4,43.4,30,44.5,22.9,9,109,43.4,64.9,63.6,40.9,46.7,75.1,63,57.4,37.2,85.1,68.3,117.2,46.9
"751072705",18.2,11.7,43.8,17.7,32.5,31.6,20.6,31.5,41.4,26.6,41.2,20,9.1,107.4,41.8,61.5,62,40,46.8,72.2,59.6,54,34.4,84,65.5,113.8,46.1
"751072706",15.8,9.2,41.7,16.9,30.4,29.5,18.2,29.1,39.7,25.6,40.2,19.5,10.4,105.3,39.7,60.5,60,37.6,48.4,71.7,58.6,53,33.8,81.8,65,112.8,43.7
"751072801",20.2,13.6,44.2,18.8,32.9,32,22.5,33.5,41.3,26.1,40.6,18.7,10.2,107.1,42.2,61,62.4,41.6,46.7,70.8,59.1,53.5,33,84.4,64.1,113.3,47.4
"751072802",21.8,14.8,43.9,19.9,32.6,31.7,24.2,35.1,41,25.8,40.3,18.3,11.3,106.8,41.9,60.7,62.1,41.2,44.8,70.5,58.8,53.2,32.7,84,63.8,113,47.1
"751072803",21.7,15.2,45.1,19.9,33.8,32.9,24.1,35,42.2,27,41.5,19.5,11.2,108,43.1,61.9,63.3,42.4,44.5,71.7,60,54.4,33.9,85.2,65,114.2,48.3
"751072804",23,14,42.9,21.1,31.5,30.6,24.8,34.8,40.2,24.9,39.5,17.5,12.5,106,40.9,59.8,61.1,40.2,44.4,69.7,57.9,52.3,31.8,83,63,112.1,46.1
"751072805",21.7,15.1,45.7,19.8,34.3,33.4,24,35,43,27.7,42.3,20.3,11.2,108.8,43.6,62.6,63.9,43,43.1,72.5,60.7,55.1,34.6,85.8,65.8,114.9,48.9
"751072806",22.5,15.9,45.7,19.7,34.4,33.5,24.8,35.8,43,27.8,42.4,20.4,11.1,108.8,43.7,62.7,64,43.1,42.7,72.5,60.8,55.2,34.7,85.9,65.8,115,48.9
"751072807",20.9,17.2,47.2,16.9,35.8,34.9,24.2,36.5,44.5,29.2,43.8,21.8,8.3,110.3,45.1,64.1,65.4,44.5,41,74,62.2,56.6,36.1,87.3,67.3,116.4,50.4
"751072808",22.8,16.2,45.5,19.8,34.2,33.3,25.2,36.1,42.8,27.6,42.1,20.1,11.2,108.6,43.5,62.5,63.7,42.9,42.1,72.3,60.6,54.9,34.4,85.7,65.6,114.8,48.7
"751072809",24.6,17.3,46.2,21.6,34.9,34,27,37.9,42.5,27.4,42,19.8,13,108.5,44.2,62.3,64.4,43.6,40.8,72,60.4,54.8,34.2,86.4,65.3,114.6,49.4
"751072810",23.8,14.3,43.2,22.4,31.9,31,25.1,35.2,40.1,25,39.5,17.5,13.8,106,41.2,59.8,61.4,40.6,42.9,69.7,57.9,52.3,31.8,83.4,63,112.1,46.4
"751072811",24,14.5,43.2,22.6,32,30.9,25.2,35.3,39.3,24,38.6,16.6,14,105.1,41.2,58.9,61.4,40.7,42.5,68.8,57,51.4,30.9,83.3,62.1,111.2,46.5
"751082901",28.4,20.1,46.2,25.4,35.2,34,30.8,40.9,40.6,21.1,35.7,13.5,16.8,102.2,43.1,56,64.4,45.9,38.6,65.7,54.1,48.5,27.9,86.3,59,108.3,51.7
"751083001",35.8,26.6,48.7,32.7,37.7,36.5,37.4,47.2,42.6,23.4,37.2,14,24.1,103.6,45.1,57.5,66.9,50.8,35.4,60.7,54,45.2,23.8,88.8,54,109.8,56.7
"751083002",35,25.4,47.5,33.4,36.5,35.3,36.2,46.1,41,21.8,35.6,12.4,24.8,102,43.5,55.9,65.7,49.6,35.7,59.2,52.4,43.6,22.2,87.7,52.5,108.2,55.5
"751083201",31,21.4,41.1,33.8,32.3,29.5,32.1,42,34.5,15,29.5,6.4,25.3,96,37,49.9,59.7,45.4,43.1,56.5,48,39.8,18.7,83.4,49.8,102.2,51.2
"751083202",31.6,22,44.1,33,33.2,31.9,32.8,42.7,37.5,18,32.5,9.4,24.4,99,40,52.9,62.4,46.3,41.6,58.7,50.8,42,20.8,84.3,52,105.2,52.1
"751083203",37.4,27.8,48.9,36.3,38.9,37.4,38.6,48.5,42.4,23.2,37.1,13.8,27.7,103.6,44.9,57.5,67.5,52,40.9,62.6,54.6,45.9,24.7,90.1,55.9,109.8,57.9
"751083204",32.5,22.9,42.6,33.8,33.8,31.1,33.7,43.6,36.1,16.6,30.7,8,25.2,97.2,38.6,51,61.2,46.9,41.2,56.1,48.2,39.4,18.3,85,49.4,103.4,52.8
"751083205",33.3,23.7,41.6,36,34.2,30.1,34.5,44.4,35.1,16.1,29.6,7.9,27.4,96.1,37.6,49.9,60.2,47.7,40.2,54.9,47,38.3,17.1,84.6,48.2,102.2,53.6
"751083206",32.8,23.2,40.6,35.6,33.2,29,34,43.9,34,15.1,28.5,6.4,28,95,36.5,48.8,59.2,47.2,42.5,53.9,46,37.2,16.1,83.5,47.2,101.2,53
"751083207",33.1,23.6,38.9,36,31.5,27.4,34.3,44.2,32.4,13.4,26.9,5.7,28.4,93.3,34.9,47.2,57.5,47.6,42.9,52.3,44.3,35.6,14.4,81.9,45.6,99.5,53.4
