"955980105",105.2,52.9,93,112.8,57.6,89.4,57.6,68.9,67.7,60.9,67.2,95.1,105.4,71.1,93.9,103.1,91.6,112.3
"940760109",45.9,69.4,41.2,6.8,81.9,39.4,65.2,54.1,68.6,61.5,68.2,28.6,58.6,49.9,24.3,32,35.7,24.8
"930140104",114.5,85.8,58.9,94.3,111.4,63.4,69.3,76.6,59.6,88.7,59.2,76.1,125.7,66.5,80.8,100.1,64.7,83.5
"783110103",74.5,54.1,93.8,104.4,29.2,87,74.1,61.5,82,52.1,81.5,90.7,70.3,72.9,89,82.1,88.9,106.9
"940440105",110.2,110.8,68.5,69.4,127.5,72.7,104.5,95.5,99.1,105.9,98.6,66.3,122.8,88.8,72,92.1,68.9,52.9
"920750103",12.4,56.1,54,35.8,60,47.3,60.1,41.3,64.9,47,64.5,40.4,26.6,48.6,32.7,13.1,48.7,52.1
"920040702",68.8,27.7,69.2,83.1,18.3,62.5,46.3,36.8,56.7,27.3,56.2,67.7,66.4,48.2,66.5,69.4,64.3,84.4
"751187104",51.4,18.3,32.8,50,40.2,26.1,16.2,6.4,23.1,17.5,22.7,32.4,58.4,8.3,31.2,42,28.4,49.6
"751114314",43.7,34.5,17.6,33.9,54.2,10.8,29.8,19.2,33.2,31.1,32.7,16.1,56,13.9,14.9,31.7,12.7,33.2
"930710105",113.4,75.4,65,98,100.9,66,59.4,73.3,53.6,83.5,53.1,79.4,122.5,63.3,81.6,99.4,67.3,90.3
"930610104",62.9,39.9,17.3,49.5,62.4,17.4,24.1,27.3,15.7,39.8,15.2,30.9,75.2,16,33,50.7,18.8,43.2
"952520103",104.7,64.6,104.7,121.3,52.9,100.7,69.3,75,79.4,65.5,78.9,105.9,102.2,82.8,104.7,106.1,102.5,122.6
"930100302",90.6,66.7,39.3,74.7,89.2,43.2,47.2,54.4,38.5,66.6,38,56.5,102.9,44.4,58.8,76.6,44.5,63.9
"930460104",105.3,73.3,56.5,89.9,99.3,57.9,57.3,65.2,48,77.4,47.5,71.3,114.4,55.2,73.5,91.3,59.2,81.1
"930660602",78.4,24.8,51.8,77.4,48.8,50.4,17.7,35.3,25.5,36,25.1,59.6,82.6,33,58.4,69.5,51.7,76.7
"751103707",49,23.2,28.8,46.9,43.4,22.1,16.4,8.4,21.6,20.4,21.1,29.3,56.7,6,28.1,38.9,24.4,46.4
"786460403",53.8,95.4,111.8,97,76.4,105,108.8,91.6,116.6,86,116.2,101.5,48.2,101.7,93.7,74.2,106.8,113.2
"920510402",43.9,23.6,58.2,67.5,11.9,51.4,40.5,26,48.4,17.8,47.9,53.9,40.7,37.4,52.1,48.3,53.3,70.1
"785860201",88.9,70.2,109.9,120.5,45.3,103.1,90.2,77.6,98.1,68.2,97.6,106.8,80.6,89,105.1,98.2,105,123
"920020306",56.4,103.3,82.6,49.7,106.9,80.8,102.8,88.6,107.6,94.3,107.1,70,67.6,89.3,65.7,57.9,77.2,66.6
"940190108",107.7,101.6,56.2,70.4,121.2,61.1,90,86.3,81.6,98.3,81.1,62.5,120,77.7,68.5,89.5,57.4,54.4
"940110103",90.5,90.9,48.5,51.6,107.5,52.7,84.5,75.6,79.1,85.9,78.6,46.3,102.8,68.8,52,72.1,48.9,34.4
"920040602",63.5,22.1,63.6,77.5,15.2,56.9,42.6,31.2,51.1,21.7,50.6,62.1,61.1,42.6,60.9,63.7,58.7,78.8
"751104011",50,25.1,27.3,47.3,45.4,21.1,16.6,10.3,19.5,22.3,19,29.5,58.6,2.8,28.3,39.9,23.4,46.6
"751124810",45.5,38.8,15.4,31,56.1,8.6,34.1,23.5,37.4,34.4,36.9,10.5,57.8,18.1,11.6,30.7,9.8,29.2
"751207702",55.3,35.9,17.1,45,56.9,13,23.7,21.9,25.6,33.9,25.2,24.8,67.6,10.2,26.4,43.4,14.3,40.6
"751135004",41.9,54.9,26.8,14.6,67.5,25.1,50.6,39.6,54.3,47.1,53.8,14.3,54.2,35.3,9.2,23.7,21.4,23.6
"751124623",50.6,41.4,9.5,31.5,61.2,3.6,35.6,26.1,35.6,38.1,35.1,10.2,62.9,18.9,15.1,35.6,3.6,27.1
"930780113",123.9,86.5,75.5,108.5,111.7,76.5,70.4,83.9,65.5,94.6,65,89.9,133,73.8,92.1,109.9,77.8,100.8
"940030105",36.3,64.9,43.1,14.2,74.8,41.3,63.7,50.2,68.5,56.9,68.1,30.5,49,49.4,25.8,22.3,37.7,34
"940440103",100.5,103.8,61.4,59.6,120.5,65.7,97.5,88.5,92,98.8,91.6,59.3,113.2,81.8,64.9,82.9,61.9,43.1
"920510406",42.9,24,56.9,66.1,14,50.1,39.2,24.6,47,16.5,46.6,52.5,41.7,36,50.7,47.3,52,68.7
"751207705",52.2,34.9,17.9,44,55.1,13.5,24.6,20.1,26.3,32,25.9,24.3,64.4,9.6,25,41.2,14.8,41.1
"930310203",89.1,36.9,77,96.7,42.9,73.3,41.5,52.8,51.7,44.9,51.2,79.1,89.3,55,77.9,87.1,75.5,96.2
"940330103",74.4,61.5,17,52,82.7,23.3,46.1,47.7,37.7,59.7,37.2,33.9,86.7,36.7,39.8,60,22.7,40.8
"930550601",66.4,38.1,24.2,56.4,60.6,24.3,18.6,25.8,10.3,38,9.9,37.8,74.9,15.8,39.9,56.3,25.7,50
"751186927",51.2,9.9,40.7,56.8,33.8,33.9,16.7,12.1,24.6,11,24.1,39.2,57.5,17.5,38,46.8,35.8,56.3
"930300101",97.9,52.2,66,95.1,77.5,66,36.2,56.1,37.4,60.3,36.9,77.3,105.9,50.1,76.1,87.8,67.4,91.9
"920730102",36,43.9,74.2,70.5,25.6,67.4,61.7,44.5,69.6,38.9,69.1,66.7,31,55.9,60.3,47.7,69.2,81.8
"940220105",69.9,85.4,48.3,29,99,50.6,81.1,70.1,78.9,78.6,78.4,42,82.6,65.8,40.3,52.3,47,25
"940280401",84.1,84.4,42,45.1,101,46.2,78,69.1,72.6,79.4,72.1,39.8,96.3,62.4,45.5,65.6,42.5,28
"751072505",30.5,30.5,33.5,36.2,41.3,26.7,35.4,16.1,40.1,21.4,39.6,25,39.8,24.1,21,22.8,28.5,41
"940410102",50.1,65.2,36.1,8.2,78.2,34.6,60.9,49.9,63.9,57.8,63.4,23.8,62.4,45.7,19.5,31.5,31,22.8
"940330119",74.9,62.6,16.6,50.3,83.2,23.3,47.2,48.2,38.8,60.1,38.3,33.5,87.2,37.1,39.4,60.5,22.3,39.1
"751166105",15.6,48.3,61.1,48.1,43.9,54.3,59,40.7,65.6,37.1,65.2,50.9,17.2,49.7,42.9,24.3,56.1,63.4
"940020101",58.8,61.5,22.6,19.9,77.1,26.5,57.2,46.2,53.2,55.5,52.7,15.9,71.1,41.9,20.3,40.4,22.8,4.1
"940430105",38.1,64.3,37.3,8.6,75.5,35.6,60.4,49.1,64.3,56.3,63.9,24.8,50.6,45.1,20.5,23.9,31.9,28.2
"930070121",96.2,60.9,47.8,80.8,86.5,48.8,45,56.1,37,68.3,36.5,62.2,105.3,46.1,64.4,82.2,50.1,73.1
"751020802",41.6,29.3,29.3,40.4,44.8,22.5,26.5,12.1,31.3,22,30.8,25.5,53.2,14.9,23.9,32.4,24.4,41.7
"950630103",72.9,51.2,92.1,102.8,27.6,85.4,71.7,59.9,80.1,50.5,79.6,89,68.6,71.3,87.4,80.5,87.2,105.3
"751103805",45.1,23.6,31.2,45.1,40.8,24.4,22.5,6.9,27.2,18,26.8,29.7,52.4,11.3,28.5,37.1,26.3,46.5
"786460301",51.5,97.6,109.5,94.2,80.8,102.7,110.9,93.7,118.8,88.2,118.3,99.2,49.8,102.6,91.4,71.9,104.5,110.9
"786400105",44.3,98.7,102.3,78.9,84.1,95.5,106.9,87.8,111.7,87.5,111.3,89.4,44,95.4,81.7,64.2,97.3,98.3
"751114102",50.2,33.3,21.6,42,53.1,14.9,26.6,18,29.4,30,29,23.4,62.4,9.9,23,39.1,17.2,41.1
"940680203",83,78.3,33,44.1,97.5,37.9,69.1,63,63.4,75,63,37.6,95.3,54.5,43.6,64.5,34.2,27.2
"920480101",27.8,83.8,79.8,55.7,77.2,73,88.2,69.4,93,72.8,92.6,66.2,32.3,76.7,58.5,40.9,74.5,75.1
"920400102",10.3,52.7,52.1,37.3,53.2,45.4,56.8,38,61.6,43.2,61.1,40.9,22.6,45.2,33.2,13.6,47.2,52.6
"751176809",47.4,9.8,41.8,56.9,30.3,35,19.9,10.1,27.8,7.7,27.3,40.3,53.7,19.2,39.1,43.3,36.9,57.4
"751124804",42.2,37.4,19.1,29.6,54.4,12.3,33.1,22.1,37.1,32.7,36.6,11.5,54.5,17.8,10.6,27.4,14.1,28.9
"751093607",46.6,19.7,31.1,47.3,39.1,24.4,20.3,4.1,26.2,16.1,25.8,29.6,53.5,10.3,28.4,39,26.2,46.8
"920120203",17.1,56.2,71.9,58.9,44,65.1,68.3,51,75.9,45.5,75.4,61.7,8.2,59.9,53.8,35.1,66.9,74.3
"930460109",112.9,81.4,62.1,97.4,107.4,65.5,65.4,72.9,56,85,55.5,78.9,122,62.8,81.2,98.9,66.8,86.6
"940740105",103.8,107.1,64.7,62.9,123.8,69,100.7,91.8,95.3,102.1,94.8,62.5,116.5,85.1,68.1,86.2,65.2,46.4
"940460103",68.1,68.4,26,29.1,85,30.2,62,53.1,56.6,63.4,56.1,23.8,80.3,46.4,29.5,49.6,26.4,12.2
"920350112",56.7,29.9,69.6,80.8,3.4,62.8,50,37.4,57.8,28,57.4,66.5,52.4,48.8,64.9,61.6,64.7,82.7
"930140109",111.4,80.7,56.6,92,106.3,61,64.2,71.5,54.6,83.6,54.1,73.7,120.6,61.5,78.5,97.4,62.3,81.1
"955850104",97.6,46.6,69.3,95.3,70,68.3,35.9,55.8,43,58.2,42.6,77.5,104.8,50.9,76.3,87.5,69.6,94.6
"930010501",71.6,25.9,39.1,67.9,51.9,39,9.9,29.8,12.9,34.1,12.4,50.1,79.7,23,49,61.5,40.4,65
"751155912",20.4,40.6,44.3,39.2,43.4,37.5,48.1,28.1,52.8,31.2,52.3,34.8,28.3,36.9,26.8,18.1,39.3,49.5
"751020701",41.6,27.8,30.1,41.2,43.4,23.3,26.8,10.7,31.6,20.5,31.2,26.3,51.5,15.2,24.6,33,25.2,42.5
"940800201",62.7,53.7,6.9,37.6,73.3,12.1,43.1,38.4,36.7,50.3,36.2,19.4,75,29.8,25.3,47.4,9.4,27
"920400201",6.1,58.2,58.2,40.7,55.9,51.4,62.8,44,67.6,47.2,67.2,45.2,20.5,51.3,37.5,17.9,53.2,56.9
"751176504",37.9,24,50.3,58.8,20.6,43.5,36.1,18.9,44,13.4,43.5,45.2,39.8,30.3,43.4,40.1,45.3,61.4
"751114214",49.8,33.8,17.7,40,53.6,11,27.1,18.5,29.9,30.5,29.4,20.6,62.1,10.4,20.9,37.8,13.3,38
"920440107",46,19.4,55.6,67.3,17.5,48.8,36.1,23.3,44,13.9,43.5,52.5,45.9,34.7,50.8,50,50.7,68.7
"920510304",38.7,30.1,59.1,66.3,21,52.3,44.5,28.8,52.4,21.9,51.9,53,34.4,40.2,50.9,44,54.1,69.2
"930510101",103.7,89.5,45,70.2,111.4,51.7,73.2,76.3,64.5,88.3,64.1,60.7,116,64.6,66.6,86.9,50.7,55.9
"751124602",52.4,47.6,12.7,24.4,66.7,10,42.1,32.3,40,44.3,39.5,7.9,64.7,26,13.8,34.1,6.3,20.8
"920730115",39.2,41.1,72.3,73.8,22,65.5,59.1,41.9,66.9,36.4,66.5,66.1,34.2,53.3,62.7,51,67.3,82.2
"920220105",29.8,80,87.8,73,66.6,81,91.3,71.4,96.3,69.4,95.9,77.5,25.1,80.4,69.7,50.2,82.8,89.2
"930310301",89.8,39.1,79.2,98.9,39.1,75.5,43.7,55,53.9,45.5,53.4,81.3,88.5,57.2,80.1,87.7,77.7,98.4
"751114206",46.2,32.9,18,36.4,52.6,11.2,28.2,17.6,31.9,29.5,31.4,17.6,58.5,12.6,17.4,34.3,13.1,35.7
"952100101",97.3,43.9,84,103.8,52.5,80.4,48.6,59.9,58.7,53,58.3,86.2,97.5,62.1,85,95.2,82.6,103.3
"751155711",16.1,48.3,48.2,38.5,49.2,41.5,52.9,34.1,57.7,38.9,57.2,38.1,28,41.3,30.1,14.7,43.3,51.1
"751187201",53.5,23.7,31.1,51.2,45.7,24.9,15.9,11.2,21.8,23,21.4,33.4,62,6.6,32.2,43.4,27.2,50.5
"781900103",70,72,104.2,107.1,48.4,97.4,89.6,73.9,97.5,66.9,97,98.1,61.7,85.3,96,84.3,99.2,114.3
"940730112",71.6,90.5,54.2,33,103.6,55.8,86.2,75.2,84.8,83.2,84.3,47.1,85.3,71,45,56.9,52.1,30.9
"950180802",87,48.2,89.7,103.6,35.2,83,57.5,57.3,67.6,47.8,67.2,88.2,84.5,68.7,87,88.4,84.8,104.9
"751114306",46.9,35.7,14.4,34.8,55.4,7.7,30.7,20.4,33.6,32.3,33.1,14.3,59.2,14.3,15.4,32.8,9.5,32.4
"920500511",50.8,40.4,73.7,80.8,17,66.9,58.8,43.3,66.7,36.1,66.2,67.5,46.5,54.7,65.4,58.5,68.7,83.8
"940460303",69.7,68.1,25.3,30.8,86.4,29.6,61.4,52.8,55.9,64.7,55.4,25.2,82,46,31.2,51.2,25.8,14.6
"751207710",51.7,33.1,20.3,43.6,53.3,14.2,23.1,18.3,25,30.2,24.5,24.3,64,7.6,24.6,40.7,16.5,41.2
"930050102",107.4,64,60.8,93.8,89.5,61.8,48,65.7,44.4,72.2,43.9,75.2,115.9,58.7,77.4,95.2,63.1,86.1
"920510303",37.6,26.9,57,64.4,18.9,50.2,41.4,25.6,49.2,18.7,48.8,51.1,36.8,37,49,42,52,67.3
"955820108",101.6,58.5,98.6,118.2,49.8,95,63.2,71.9,73.3,62.4,72.8,100.7,99.1,76.7,99.5,103,97.2,117.9
"751114307",46.7,34.9,16.5,34.7,54.6,9.7,30.2,19.6,33.4,31.6,33,15.8,59,14.2,15.5,32.5,11.6,33.9
"930080102",85.5,46.4,39.1,72.1,72.5,40.1,30.5,44.8,21.5,53.6,21,53.5,94,34.8,55.8,73.5,41.4,64.4
"751135105",38,52.2,28.7,14.6,64.6,25,47.9,36.9,51.9,44.3,51.4,14.6,50.3,32.6,8.8,19.8,23.3,25.5
"930270111",74.4,25.1,46.1,72.1,49.1,45.1,12.7,32,19.8,34.9,19.4,54.3,81.5,27.7,53.1,64.3,46.4,71.4
"930390101",85.7,30.6,70.7,90.5,41.6,67.1,35.3,46.6,45.4,41.5,45,72.9,86,48.8,71.7,82.2,69.3,90
"930640113",88.9,72.7,32.5,67.6,94.6,37.8,54.6,59.6,45.9,71.6,45.5,49.4,101.2,47.9,55.3,74.5,38.3,55.2
"951970106",89.8,34.1,74.2,94,51.1,70.6,38.8,50.1,48.9,47.4,48.5,76.3,92.3,52.3,75.1,85.7,72.8,93.5
"751155721",19.8,43.7,43.1,32.4,49.8,36.4,47.8,29,52.6,34.6,52.1,31.4,32.1,36.3,23.5,10.8,38.2,43.7
"930050502",103.3,71.5,55,88,97.2,55.9,55.5,63.3,46.2,75.5,45.7,69.3,112.4,53.3,71.6,89.3,57.2,80.3
"785860401",82.2,61.7,101.4,112.1,36.8,94.6,81.8,69.2,89.6,59.8,89.2,98.3,77.9,80.6,96.7,89.8,96.5,114.5
"952680109",95.8,45.3,67.5,93.5,69.3,66.5,34.1,54,41.3,56.4,40.8,75.7,103,49.1,74.5,85.7,67.8,92.8
"751145403",30.4,48.7,35.5,20.5,59.5,29.1,48.1,33.9,52.9,40.6,52.4,20.1,42.7,35.1,13.7,11.7,28.8,32.3
"913770111",54.8,100.4,79.9,47,105.3,78.1,99.9,85.7,104.7,92.4,104.2,67.3,69,86.4,63,56.1,74.4,63.9
"920240102",52.1,12.9,49.9,63.8,19.8,43.2,29.5,17.5,37.4,8,36.9,48.5,52,28.9,47.2,50.2,45.1,65.1
"930660901",77.9,24.4,56.7,77.5,48.4,52.2,21.4,34.7,31.3,35.5,30.9,59.9,82.1,33.9,58.7,69.5,54.5,77
"920240101",52,12.7,49.8,63.6,20.8,43,29.3,17.3,37.2,7.8,36.7,48.3,52.7,28.7,47,50,44.9,64.9
"920120706",18.4,51,69.2,56.6,38.7,62.4,63,45.7,70.6,40.3,70.1,59.4,11.9,54.7,51.4,32.8,64.2,71.9
"930050901",105.5,63.1,57.1,90.1,88.7,58.1,47.1,64.9,42.1,71.3,41.6,71.5,114.6,55.4,73.7,91.4,59.4,82.4
"952680111",101.4,50.8,73.1,99.1,74.5,72.1,39.7,59.6,46.8,62,46.4,81.3,108.6,54.7,80.1,91.2,73.4,98.4
"940780207",91.7,95,52.6,50.8,111.7,56.9,88.7,79.7,83.2,90,82.8,50.5,104.4,73,56.1,74.1,53.1,34.3
"940180107",57.3,56.5,21.3,20.4,72.1,23.9,52.2,41.2,51.9,50.4,51.4,10.9,69.6,36.9,16.9,39.1,20.2,8.7
"785860701",80.5,58.5,99.6,110.4,35.2,92.9,78.9,67.4,87.4,58,86.9,96.5,76.3,78.8,94.9,88.1,94.7,112.8
"952520105",104.5,65.3,105.3,121,52.7,100.4,69.9,74.8,80,65.2,79.6,105.7,101.2,83.4,104.5,105.9,102.3,122.4
"930660802",77.9,24.3,55.2,77.5,48.3,52.2,19.7,34.7,29.2,35.5,28.7,59.9,82.1,33.9,58.7,69.5,53.7,77
"783110202",71.1,50.6,90.3,101,25.7,83.5,70.6,58,78.5,48.6,78,87.2,66.8,69.5,85.5,78.6,85.4,103.4
"920730110",39,57.4,82.1,78.5,39,75.3,70.8,53.6,78.7,48.1,78.2,74.7,30.6,65,68.3,55.2,77.1,89.8
"930710112",119.4,82.2,71.1,104.1,107.4,72,66.2,79.4,61.2,90.3,60.7,85.4,128.5,69.4,87.7,105.4,73.3,96.4
"930011101",70.7,22.6,42.5,68.4,48.5,41.2,8.7,28.9,16.2,32.3,15.7,50.6,78.7,24,49.4,60.6,42.5,67.7
"920630706",45,53.7,85.3,81.6,32.9,78.5,71.3,55.6,79.2,48.7,78.8,77.8,36.6,67,71.4,58.8,80.3,92.9
"940280404",89.4,89.7,47.4,50.5,106.4,51.6,83.4,74.4,77.9,84.7,77.5,45.2,101.7,67.7,50.9,71,47.8,33.1
"751176613",41.2,20.3,48.4,59.4,21.6,41.6,32.3,16.2,40.2,9.7,39.7,44.5,42.8,27.6,42.9,43.3,43.5,60.8
"751155717",19,46.2,45.6,33.5,52,38.8,50.3,31.4,55.1,37.1,54.6,33.7,31.3,38.7,25.9,9.7,40.6,45.9
"751104002",50.9,31.7,23.4,44.5,51.4,16.8,23.7,16.4,26.5,28.3,26,26.1,62.7,7,25.5,40.4,19,43.7
"751197302",53.6,26.8,25.3,49,48.5,22.2,16.1,13.1,18.6,25.7,18.1,31.2,62.1,3,30,43.5,23.8,48.4
"940810307",53.8,69.9,36.5,12.8,82.8,35.8,65.6,54.6,65,62.4,64.5,27.2,66.5,50.3,24.2,36.1,32.1,15.9
"930010301",71.9,29.7,39.1,68.2,55.8,39.1,13.7,30.3,10.5,37.2,10,50.4,80.4,23.2,49.2,61.8,40.5,65
"781900104",68,69.9,102.1,105,46.3,95.4,87.5,71.8,95.4,64.9,94.9,96,59.6,83.2,93.9,82.2,97.2,112.2
"751041501",40.3,37.4,20.8,29.9,52.9,14,33.3,22.1,37.3,31.2,36.8,12.5,52.6,18,10.9,27.8,15.8,29.3
"950180402",77,46.3,87.4,99.2,29.2,80.6,66.7,55.2,75.2,45.8,74.7,84.3,72.8,66.6,82.7,83.3,82.5,100.5
"930480902",74.8,54.8,20.6,56.6,76.7,25.1,38,41.7,29.6,53.6,29.1,38.2,87.1,30,42.6,60.7,26.4,45.8
"930300104",89.1,43.4,58.9,86.8,68.7,58.8,27.4,47.3,30.3,51.5,29.8,69,97.2,42.4,67.8,79,60.2,84.7
"751083207",40.6,16.4,38,51.6,32.2,31.2,24.5,5.7,32.3,9.1,31.9,36.5,47,17.2,35.1,36.9,33.1,53
"751166124",22.2,40.6,56.1,50.6,36.4,49.3,51.2,33,57.9,29.3,57.4,48.3,25.9,41.9,40.4,27.8,51.1,61.9
"751207804",58.3,42.1,11,43,64,10.9,28.3,29,21.8,40.9,21.3,24.4,70.6,17.3,26.4,44.2,12.3,36.9
"940730108",64.2,84.7,50.5,25.6,97.7,49.9,80.4,69.4,79,77.3,78.6,41.3,77.9,65.1,39.1,51,46.2,27.9
"751103910",45.9,24.2,26.8,43.1,44,20.1,19.5,8.9,24.3,20.9,23.8,25.3,56.8,8.3,24.1,35.7,21.9,42.5
"920630703",42,56.6,83,79.4,36.6,76.2,71.7,54.5,79.6,49,79.1,75.6,33.6,65.9,69.2,56.6,78,90.7
"940210109",53.6,79.2,50.9,16.5,91.6,49.1,74.9,63.9,78.4,71.2,77.9,38.3,67.4,59.6,34,40.7,45.5,30.9
"751176812",46.2,12.2,43.1,56.9,27.8,36.3,23,10.6,30.9,5.1,30.4,41.6,51.2,22,40.3,43.3,38.2,58.2
"920240103",50.6,11.4,48.3,62.1,21.9,41.5,27.9,15.9,35.8,6.3,35.3,46.8,51.3,27.3,45.6,48.5,43.4,63.5
"955850105",104.1,49.5,75.7,101.7,72.9,74.8,42.3,61.8,49.5,62.5,49,83.9,107.6,57.4,82.7,93.9,76.1,101.1
"920250304",62.6,35.3,75.3,87.1,12.5,68.5,55.7,43.1,63.5,33.7,63.1,72.2,58.3,54.5,70.6,69.2,70.4,88.4
"920480211",13.6,69.8,71.6,55.4,62.2,64.8,76.2,57.4,81,58.6,80.6,61.3,17.3,64.7,53.5,34,66.6,73
"930100403",90.1,61.1,41.4,74.7,86.3,42.7,44.2,51.5,34.6,63.6,34.1,56.1,100.6,41.4,58.4,76.1,44,66.6
"955850109",99.4,45.9,71.1,97.1,69.3,70.1,37.7,57.6,44.9,58.5,44.4,79.3,104,52.7,78.1,89.3,71.4,96.4
"930550202",70.9,37.4,28.5,60.7,61.4,28.6,17.8,30.2,6.9,38.7,6.5,42.1,79.4,20.2,44.2,60.7,30,54.3
"751010301",38.8,27.9,32.8,42.5,42.6,26,31.6,12.3,36.3,19.8,35.9,27.6,48.3,20.4,26,31,27.8,43.8
"940550101",110.4,104.3,58.9,73.1,123.9,63.7,92.7,89,84.3,100.9,83.8,65.1,122.7,80.4,71.2,92.2,60,57
"930610103",64.7,36.4,21.2,52.9,58.9,20.8,20,24.1,14.3,36.2,13.8,34.3,73.2,13.7,36.4,53.5,22.2,47.1
"751124703",50.4,48.6,18.2,25.5,65.2,13.6,44.3,33.3,45.2,43.5,44.7,2.7,62.7,28.3,10.1,32.3,11.5,19.3
"920730114",33.2,46.7,71.4,67.8,29.8,64.6,60.1,42.9,68,37.3,67.5,63.9,26.5,54.3,57.5,45,66.4,79
"920500502",48,41.7,73.6,80.1,20.9,66.8,59,43.2,66.8,36.3,66.4,67.4,43,54.6,65.3,57.3,68.6,83.7
"751114110",49.4,32.6,19.3,41.3,52.4,12.6,23.9,17.4,26.7,29.3,26.2,22.7,61.7,7.2,22.3,38.4,14.9,39.6
"930780105",124.5,84.3,76.1,109.1,109.5,77.1,68.2,84.4,63.6,92.4,63.2,90.5,133.6,74.4,92.7,110.4,78.4,101.4
"940330102",71.2,59.1,13.7,48.5,79.6,20.2,45,44.5,36.6,56.5,36.2,30.6,83.5,33.5,36.5,56.9,19.4,37.4
"920630806",50,54,86.3,85.1,30.8,79.5,71.6,55.9,79.5,49,79,80.1,41.6,67.3,74.9,62.3,81.3,96.3
"920640111",30.8,64.3,85.1,72.2,47.5,78.3,77.7,60.5,85.6,55,85.1,75,23.6,71.6,67,48.3,80.1,87.5
"751166205",22.4,37.8,53.7,49.6,33.6,46.9,48.4,30.2,55.1,26.5,54.6,46.2,26.5,39.1,39.4,26.8,48.7,60.9
"751114406",46,37.7,14.6,33.5,56.7,7.8,33,22.4,35.8,34.3,35.3,13,58.3,16.9,14.2,31.7,9.5,31.2
"751207811",58.2,39.7,14.8,46,61.6,13.9,26.2,26.5,20.4,38.5,20,27.4,70.5,14.9,29.3,46.2,15.3,40.3
"940030109",30,58.6,41.7,17.3,68.5,38,58.1,43.9,62.9,50.6,62.4,27.8,42.7,45.2,21.9,16,36.3,37.1
"930010901",68.7,23,39.8,66.4,49,39.4,7,26.9,13.5,31.1,13.1,48.6,76.8,22,47.4,58.6,40.7,65.6
"940410107",51.8,60.5,27.5,12.8,74.3,26.2,56.2,45.2,55.4,53.9,54.9,17.7,64.1,41,15.4,33.2,22.6,12.3
"920760103",46.8,79.1,101.2,88.3,61.3,94.4,92.5,75.3,100.4,69.7,99.9,91.1,39.7,86.7,83.1,64.4,96.2,103.6
