"15",44.6,56.3,64,74.8,93.8,45.7,15.7,79.3,81.6,59.6,69.8,93.5,82.9,97.6,77.9,52.6,157.4,91.7,118,112.1,78.5,84.4,70.7,129.7,116.1,110.4,92.8,123.4,122.9,168,77.9,62.8,40.1,94.8,90.3,66.2,87.4,83.6,99.3,80.5,104.1,83.8,103.6,76.7,42.5,87.7,69,51.4,85,85.6
"16",45.5,57.2,64.9,75.7,94.7,46.5,16.6,80.2,82.5,60.5,70.7,94.4,83.8,98.5,78.7,53.4,158.3,92.6,118.8,112.9,79.4,85.2,71.5,130.5,116.9,111.2,93.7,122.8,123.8,168.8,77.4,63.6,41,95.7,91.2,67,88.2,84.4,100.1,81.3,104.9,84.7,104.5,77.6,43.3,88.6,69.9,52.3,85.9,85
"17",47.2,56.5,64.3,75,94,45.9,18.2,79.5,81.8,59.8,70,93.7,83.1,97.8,78.1,52.8,157.6,91.9,118.2,112.2,78.7,84.6,73.5,129.9,116.3,110.6,93.1,121.8,123.1,168.1,76.4,63,40.3,95,90.5,66.4,90.2,83.7,99.5,80.7,104.3,84,103.8,76.9,45.4,88,69.2,51.6,85.2,84
"18",42.8,52.1,59.9,70.7,89.7,41.5,13.8,75.1,77.4,55.4,65.6,89.3,78.7,93.5,73.7,48.4,153.2,87.5,113.8,107.9,74.3,80.2,69.2,125.5,111.9,106.2,88.7,119.2,118.8,163.8,73.8,58.6,36,90.6,86.2,62,85.9,79.4,95.1,76.3,99.9,79.6,99.5,72.5,41,83.6,64.8,47.2,80.8,81.4
"19",40.3,49.6,57.4,68.1,87.1,39,11.5,72.6,74.9,52.9,63.1,86.8,76.2,90.9,71.2,45.9,150.7,85,111.3,105.4,71.8,77.7,66.9,123,109.4,103.7,86.2,116.7,116.3,161.3,71.2,56.1,33.4,88.1,83.7,59.5,83.6,76.9,92.6,73.8,97.4,77.1,96.9,70,38.7,81.1,62.3,44.7,78.3,78.9
"20",41.5,50.8,58.5,69.3,88.3,40.1,12.7,73.8,76.1,54.1,64.3,88,77.4,92.1,72.3,47,151.9,86.2,112.4,106.5,73,78.8,68,124.1,110.5,104.9,87.3,116.8,117.4,162.4,71.3,57.2,34.6,89.3,84.8,60.6,84.7,78,93.7,74.9,98.5,78.3,98.1,71.2,39.8,82.2,63.5,45.9,79.5,79
"21",42.8,51,59.1,70.6,88.5,41.5,14,74,76.3,54.3,64.5,88.2,77.9,92.7,72.9,48.4,152.1,86.4,113,106.7,72.7,80.2,69.4,124.7,111.1,105.4,88.1,115.1,118,162.6,69.7,57.5,35.9,90.2,85,60.4,86.1,78.2,94.3,75.5,99.1,79.6,98.6,71.4,41.2,82.8,63.7,46.1,79.7,77.3
"22",45.8,53.5,61.6,73.5,91,44.1,17,76.5,78.8,56.8,67,90.7,80.4,95.2,75.4,51.2,154.6,88.9,115.5,109.2,75.3,83,72.4,127.2,113.6,107.9,90.6,117.6,120.5,165.2,72.2,60,38.7,92.7,87.5,62.9,89.1,80.8,96.8,78,101.6,82.4,101.1,73.9,44.2,85.3,66.2,48.6,82.2,79.8
"23",39.4,45.7,53.8,65.6,83.2,36.5,15.1,68.7,71,49,59.2,82.9,72.9,87.6,67.9,43.4,146.8,81.1,108,101.4,66.8,75.2,69.1,119.7,106.1,100.4,83,109.1,113,157.3,63.7,52.1,30.9,85.2,79.7,54.4,83,72.9,89.3,70.5,94.1,74.6,93.6,66.1,40.9,77.8,58.4,41.3,74.4,71.3
"24",38.5,45.3,53.3,64.8,82.8,35.7,15,68.3,70.6,48.6,58.8,82.5,72.1,86.8,67.1,42.6,146.4,80.7,107.2,101,66.4,74.4,68.9,118.9,105.3,99.6,82.2,108.8,112.2,157,63.3,51.8,30.1,84.4,79.3,54,82.2,72.5,88.5,69.7,93.3,73.8,92.8,65.7,40.7,77,58,40.5,74,71
"25",38.7,44,52.1,64.9,81.5,35.8,15.9,67,69.3,47.3,57.5,81.2,71.5,86.2,67.2,42.7,145.1,79.4,106.6,99.7,65.1,74.5,69,119,104.7,99,82.3,107.5,112.3,155.7,62,50.5,30.2,84.5,78,52.7,82.3,71.3,87.9,69.8,92.7,73.9,92.2,64.4,40.8,76.3,56.7,40.3,72.7,69.7
"26",40.1,43.9,52,66.4,81.4,37.2,17.3,66.9,69.2,47.2,57.2,81.1,71.4,86.1,68.3,44.1,145,79.3,106.5,99.6,64.3,75.9,70.4,119.8,104.6,98.9,83.4,106.4,113.1,155.6,61,50.4,31.7,85.6,77.9,51.7,83.8,71.1,87.8,70.9,92.6,75.3,92.1,64.3,42.3,76.2,56.6,40.1,72.6,68.6
"27",40.7,44.2,52.3,66.9,81.7,37.5,17.8,67.2,69.5,47.5,57.5,81.4,71.7,86.4,68.6,44.7,145.3,79.6,106.8,100,64.6,76.5,71,120.1,104.9,99.2,83.7,106.8,113.4,155.9,61.3,50.7,32.2,85.9,78.2,52,84.3,71.5,88.1,71.2,92.9,75.9,92.4,64.6,42.8,76.5,56.9,40.5,72.9,69
"28",40.7,44.3,52.4,67,81.8,37.6,17.9,67.3,69.6,47.6,57.6,81.5,71.8,86.5,68.7,44.7,145.4,79.7,106.9,100,64.7,76.6,71.1,120.2,105,99.3,83.8,106.8,113.5,156,61.4,50.8,32.3,86,78.3,52.1,84.4,71.5,88.2,71.3,93,76,92.5,64.7,42.9,76.6,57,40.6,73,69.1
"29",42.2,44.6,52.7,68.5,82.1,39.1,19.3,67.6,69.9,47.9,57.9,81.8,72.1,86.8,69,46.2,145.7,80,107.2,100.4,65,78,72.6,120.5,105.3,99.6,84.1,106.9,113.8,156.3,61.5,51.1,33.8,86.3,78.6,52.2,85.9,71.9,88.5,71.6,93.3,77.3,92.8,65,44.4,76.9,57.3,40.9,73.3,69.1
"30",43.1,43.9,52,69.2,81.4,38.8,20.2,66.9,69.2,47.2,57.2,81.1,71.4,86.1,68.3,46.5,145,79.3,106.5,99.7,64.3,78.5,73.4,119.8,104.6,98.9,83.4,106.5,113.1,155.6,61,50.4,34.6,85.6,77.9,51.7,86.7,71.2,87.8,70.9,92.6,76.6,92.1,64.3,45.2,76.2,56.6,40.2,72.6,68.7
"31",46,43.1,51.2,68.3,80.6,38,23.5,66.1,68.4,45.9,54.5,80.3,70.6,85.3,67.5,45.7,144.2,78.5,105.6,98,61.6,77.7,76.3,119,103.7,98.1,82.6,103,112.3,154.7,57.5,49.5,37.4,84.8,76.3,48.2,87.9,70.3,86.9,70.1,91.7,75.7,91.3,62.4,48.1,75.4,55.8,39.3,70.9,65.2
"32",49.1,45.3,53.4,70.6,82.8,40.3,25.6,68.3,70.6,48.1,56.8,82.5,72.8,87.5,69.7,47.9,146.4,80.7,107.9,100.2,63.8,80,79.4,121.2,106,100.3,84.9,105.2,114.5,157,59.8,51.8,39.6,87,78.6,50.5,90.1,72.6,89.2,72.3,94,78,93.5,64.7,51.2,77.7,58,41.6,73.1,67.4
"33",45.6,40.9,49,66.2,78.4,35.9,24.1,63.9,66.2,43.7,52.4,78.1,68.4,83.1,65.3,43.5,142,76.3,103.5,95.8,59.4,75.6,76.1,116.8,101.6,95.9,80.5,101,110.1,152.6,55.6,47.4,35.2,82.6,74.2,46.3,85.7,68.2,84.8,67.9,89.6,73.6,89.1,60.2,47.9,73.3,53.6,37.2,68.7,63.2
"34",44.6,39.9,48,65.2,77.4,34.9,23.1,62.9,65.2,42.7,51.4,77.1,67.4,82.1,64.3,42.5,141,75.3,102.5,94.8,58.4,74.6,75.1,115.8,100.6,94.9,79.5,100,109.1,151.6,54.6,46.4,34.2,81.6,73.2,45.3,84.7,67.2,83.8,66.9,88.6,72.6,88.1,59.2,46.9,72.3,52.6,36.2,67.7,62.2
"35",45.3,39.6,47.9,65.4,77.3,35,24.1,62.8,65.1,42,50.7,77,67.3,82,64.5,42.7,140.9,75.2,102.4,94.1,57.7,74.8,75.8,115.7,100.5,94.8,79.7,98.5,109,151.5,53.1,46.3,34.9,81.9,72.5,43.8,85.4,67.1,83.7,67.1,88.5,72.8,88,58.5,47.6,72.2,52.5,36.4,67,60.7
"36",44.3,38.6,46.9,64.4,76.3,34,23.2,61.8,64.1,41,49.6,76,66.3,81,63.5,41.7,139.9,74.2,101.4,93.1,56.7,73.8,74.8,114.7,99.5,93.8,78.7,97.6,108,150.5,52.2,45.3,33.8,80.8,71.5,42.9,84.3,66.1,82.7,66.1,87.5,71.8,87,57.5,46.6,71.1,51.5,35.4,66,59.8
"37",44.6,38.1,46.2,63.7,75.6,33.3,25,61.1,63.4,40.5,49.2,75.3,65.6,80.3,62.8,41,139.2,73.5,100.7,92.6,56,73.1,74.3,114,98.8,93.1,78,96.4,107.3,149.8,50.9,44.6,33.2,80.2,71,41.6,83.7,65.4,82,65.4,86.8,71.1,86.3,57,47.6,70.4,50.8,34.7,65.5,58.6
"38",44.6,37.9,46.2,63.7,75.7,33.3,25.7,61.1,63.4,40.3,48.8,75.4,65.6,80.4,62.8,41.1,139.2,73.6,100.7,92.3,54.9,73.1,74.3,114,98.8,93.1,78,95.2,107.3,149.8,49.8,44.6,33.2,80.2,70.6,40.5,83.7,65.4,82,65.4,86.8,71.1,86.3,56.7,47.6,70.5,50.8,34.7,65.2,57.5
"39",48.1,41.6,49.7,67.2,79.2,36.9,29.4,64.7,67,44,52.5,78.9,69.1,83.9,66.4,44.6,142.8,77.1,104.2,96,58.6,76.6,77.9,117.6,102.3,96.6,81.5,98.9,110.8,153.3,53.5,48.1,36.7,83.7,74.3,44.2,87.2,68.9,85.5,69,90.3,74.6,89.9,60.4,51.1,74,54.4,38.2,68.9,61.1
"40",51,41.1,51.3,69.3,79.5,38.9,32.5,64.3,67.2,43.5,52,79.1,70.7,85.4,68.4,46.6,142.6,77.3,104.8,95.4,58,78.7,80.7,119.1,103.9,98.2,83.6,98.4,112.4,153.6,53,49.7,39.6,85.7,73.8,43.7,90.1,69.2,87.1,71,91.9,76.7,91.4,59.8,54,75.2,54,40.2,68.3,60.6
"41",48,38,48.3,66.2,76.4,35.9,30.7,61.3,64.2,40.5,48.9,76.1,67.7,82.4,65.4,43.6,139.6,74.3,101.7,92.4,55,75.6,77.7,116.1,100.8,95.2,80.5,95.4,109.4,150.6,49.9,46.6,36.6,82.7,70.8,40.6,87.1,66.2,84,68,88.8,73.6,88.4,56.8,51,72.2,51,37.2,65.3,57.6
"42",48.5,38.5,48.8,66.7,76.9,36.4,31.2,61.8,64.7,41,49.4,76.6,68.2,82.9,65.9,44.1,140.1,74.8,102.2,92.9,55.5,76.1,78.2,116.6,101.3,95.7,81,95.8,109.9,151.1,50.4,47.1,37.1,83.2,71.2,41.1,87.6,66.6,84.5,68.5,89.3,74.1,88.9,57.3,51.5,72.6,51.5,37.7,65.8,58.1
"43",49.7,38.6,48.9,67.9,75.5,37.6,32.9,60.4,64.8,41.1,47.6,76.7,68.3,83,67.1,45.3,137.2,74.3,102.3,91.1,52.7,77.3,79.4,116.7,101.4,95.8,81.8,93,110,151.2,47.6,47.2,38.3,84.4,69.5,38.3,88.8,65.8,84.7,69.7,89.4,75.3,89,55.5,52.7,72.8,49.7,38.9,64,55.2
"44",49.8,38.2,48.4,68,74.8,37.7,34,59.6,64.2,40.6,46.9,76.2,67.8,82.5,67.2,45.4,135,73.6,101.8,90.4,50.4,77.4,79.6,116.2,101,95.3,81.3,90.8,109.5,150.6,45.4,46.8,38.4,84.5,68.7,36,88.9,65.1,84.2,69.8,89,75.4,88.5,54.8,52.8,72.2,49,39,63.3,53
"45",47.3,35.6,45.8,65.5,72.2,35.1,31.7,57.1,61.7,38,44.4,73.6,65.2,80,64.6,42.8,132.9,71,99.2,87.8,48.3,74.9,77,113.7,98.4,92.7,78.8,88.6,106.9,148,43.2,44.2,35.9,81.9,66.2,33.9,86.4,62.5,81.6,67.2,86.4,72.9,86,52.2,50.3,69.6,46.4,36.4,60.7,50.8
"46",47.6,35.9,46.2,65.8,71.3,35.4,32,56.2,60.8,37.3,43.5,72.7,65.6,79.6,64.9,43.2,131.5,70.1,98.3,86.9,46.9,75.2,77.4,114,98.8,93.1,79.1,87.3,107.3,147.1,41.8,44.6,36.2,82.3,65.3,32.5,86.7,61.6,82,67.5,86.8,73.2,86.3,51.3,50.6,68.7,45.5,36.8,59.8,49.5
"47",48.9,35.4,45.6,67.1,70.6,36.8,33.4,55.4,60,36.5,42.7,71.9,65,78.8,64.6,44.5,130.7,69.3,97.5,86.1,46.1,74.9,78.7,113.4,98.2,92.5,78.5,86.5,106.7,146.4,41.1,44,37.5,81.9,64.5,31.8,88,60.8,81.4,67.2,86.2,73.9,85.7,50.6,51.9,68,44.7,38.1,59,48.7
"48",50.2,34.4,44.6,67.2,68.9,37.9,34.7,54.4,59,35.5,41,70.9,64,77.8,63.6,45.6,128.9,67.7,96.5,84.4,44.3,73.9,79.9,112.4,97.2,91.5,77.5,84.7,105.7,145.4,39.2,43,38.8,80.9,62.9,29.9,89.3,59.8,80.4,66.2,85.2,72.9,84.7,49.6,53.2,67,43.7,37.6,57.4,46.9
"49",50.5,34.7,45,67.6,67.7,38.2,35.1,54.8,59.4,35.9,39.8,70.7,64.4,78.2,64,46,127.7,66.4,95.9,83.2,43.1,74.2,80.3,112.8,97.5,91.9,77.9,83.4,106.1,144.6,38,43.3,39.1,81.3,61.6,28.7,89.7,59.8,80.7,66.6,85.5,73.2,85.1,49,53.6,67.3,44.1,38,56.1,45.6
"50",51.8,35.8,46.1,68.8,67.2,39.5,36.3,54.3,59.8,36.3,39.3,70.3,65.5,78.7,65.1,47.2,127.2,66,95.4,82.7,42.6,75.3,81.5,113.9,98.7,93,79,82.9,107.2,144.1,37.5,44.5,40.4,82.4,61.1,28.2,90.9,59.3,81.9,67.7,86.7,74.4,86.2,48.5,54.8,67.8,44.2,39.2,55.7,45.1
"51",53.4,37.2,47.4,70.4,68.3,41.1,37.9,55.4,61,37.5,40.5,71.4,66.8,79.8,66.4,48.8,128.3,67.1,96.6,83.9,43.7,76.7,83.2,115.2,100,94.3,80.3,84.1,108.5,145.2,38.7,45.8,42,83.7,62.3,29.4,92.5,60.5,83.2,69,88,75.7,87.5,49.7,56.4,69,45.4,40.9,56.8,46.3
"52",53.8,34.4,44.7,68,64.4,40.5,38.3,51.5,57.2,34.8,36.5,67.5,64.1,77.1,63.7,48.2,124.4,63.2,92.7,80,39.8,74,83.5,112.5,97.3,91.6,77.6,80.2,105.8,141.3,34.8,43.1,42.4,81,58.4,25.4,91,56.6,80.5,66.3,85.3,73,84.8,45.8,56.8,66.2,41.5,38.5,52.9,42.4
"53",55,35.3,45.6,68.9,65.2,41.6,40.1,52.3,58,35.7,37.4,68.3,65,78,64.6,49.3,125.2,64,93.5,80.8,40.6,74.9,84.7,113.4,98.2,92.5,78.5,81,106.7,142.2,35.6,44,43.6,81.9,59.2,26.3,91.9,57.4,81.4,67.2,86.2,73.9,85.7,46.6,58,67.1,42.3,39.4,53.7,43.2
"54",55.7,35.3,45.6,68.9,64.8,42.3,41.1,51.9,57.6,35.7,36.9,67.9,65,77.9,64.6,49.8,124.8,63.6,93.1,80.4,40.2,74.8,85.4,113.4,98.2,92.5,78.5,80.6,106.7,141.7,35.1,44,44.3,81.9,58.8,25.8,91.8,57,81.4,67.2,86.2,73.9,85.7,46.2,58.7,67,41.9,39.4,53.3,42.8
"55",56.3,36,46.2,69.5,65.4,43,42,52.6,58.2,36.3,37.6,68.5,65.6,78.5,65.2,50.5,125.4,64.2,93.7,81,40.9,75.5,86,114,98.8,93.1,79.1,81.2,107.3,142.4,35.8,44.6,44.9,82.6,59.4,26.5,92.5,57.6,82,67.8,86.8,74.5,86.3,46.8,59.3,67.7,42.5,40,53.9,43.4
"56",56.6,36.3,46.5,69.9,65.8,43.3,42.7,52.9,58.5,36.6,37.9,68.8,65.9,78.8,65.5,50.8,125,64.5,94,80.6,41.2,75.8,86.3,114.3,99.1,93.4,79.4,80.8,107.6,142.7,35.4,44.9,45.2,82.9,59.7,26.8,92.8,57.9,82.3,68.1,87.1,74.8,86.6,47.1,59.6,68,42.8,40.3,54.2,43
"57",56.8,35.2,45.5,68.8,63,43.5,44.8,50.1,55.7,34.9,35.1,66,64.2,76,64.5,49.7,122,61.7,91.2,77.5,38.2,74.7,86.6,112.7,96.4,91.5,77.8,77.7,105.9,139.9,32.3,43.9,45.4,81.8,56.9,23.9,91.7,55.1,80.4,67.1,84.3,73.8,83.9,44.3,59.8,65.1,40,39.2,51.4,39.9
"58",59.2,35.7,45.9,69.2,61.9,44.5,47.2,49,54.7,35.3,34,65,64.2,75.4,64.9,50.1,120.3,60.7,90.2,75.8,36.5,75.2,88.9,112.5,95.6,90.9,77.6,76,105.8,138.8,30.6,44.3,47.8,82.3,55.8,22.2,92.1,54.1,79.8,67.5,83.3,74.2,82.8,43.3,62.2,64.5,39,39.7,50.4,38.3
"59",58.7,35.2,45.5,68.8,60.9,44,46.7,48,53.7,34.9,33,64,63.2,74.4,64.5,49.7,119.3,59.7,89.2,74.8,35.5,74.7,88.4,111.5,94.6,89.9,76.7,75.1,104.8,137.8,29.6,43.9,47.3,81.8,54.9,21.2,91.7,53.1,78.8,67.1,82.3,73.8,81.8,42.3,61.7,63.5,38,39.2,49.4,37.3
"60",59.7,35.9,45.8,69.4,60.3,44.7,47.7,47.4,53.1,35.5,32.4,63.4,62.6,73.8,65.1,50.3,118.7,59.1,88.6,74.2,34.9,75.4,89.4,110.9,94,89.3,76,74.4,104.2,137.2,29,44.5,48.3,82.5,54.2,20.6,92.4,52.5,78.2,67.2,81.7,74.4,81.2,41.7,62.7,62.9,37.4,39.9,48.8,36.6
"61",59.8,35,44.8,68.5,59.4,43.7,47.8,46.5,52.1,34.6,31.5,62.4,61.6,72.8,64.2,49.4,117.7,58.1,87.6,73.3,34,74.5,89.5,110,93,88.4,75.1,73.5,103.3,136.3,28.1,43.6,48.4,81.6,53.3,19.6,91.4,51.5,77.3,66.3,80.7,73.5,80.3,40.7,62.8,62,36.4,38.9,47.8,35.7
"62",60.6,34.1,44,67.6,58.5,42.9,50,45.6,51.3,33.7,30.6,61.6,60.8,72,63.4,48.6,116.9,57.3,86.8,72.4,33.2,73.6,88.8,109.1,92.2,87.5,74.3,72.7,102.4,135.4,27.2,42.8,50.6,80.7,52.5,18.8,90.6,50.7,76.4,65.4,79.9,72.7,79.4,39.9,64.8,61.1,35.6,38.1,47,34.9
"63",61.7,35.2,45.1,68.7,59.6,44,51.1,46.7,52.4,34.8,31.7,62.7,61.9,73.1,64.4,49.6,117.1,58.4,87.9,72.6,33.7,74.7,89.8,110.2,93.3,88.6,75.3,72.8,103.5,136.5,27.4,43.8,51.6,81.8,53.5,19.5,91.7,51.8,77.5,66.5,81,73.7,80.5,41,65.9,62.2,36.7,39.2,48.1,35
"64",61.1,34.6,44.4,68.1,59,43.3,51.1,46.1,51.8,34.2,31.1,62.1,61.2,72.4,63.8,49,116.2,57.7,87.2,71.7,32.9,74.1,89.2,109.6,92.6,88,74.7,72,102.9,135.9,26.6,43.2,50.9,81.2,52.9,18.7,91,51.1,76.9,65.9,80.4,73.1,79.9,40.3,65.2,61.6,36,38.5,47.5,34.2
"65",61.4,34.9,44.1,68.4,58.6,43.6,52,45.7,51.4,34.5,30.8,61.7,60.9,72.1,63.6,49.3,115.1,57.4,86.9,70.6,31.8,73.9,89.5,109.3,92.3,87.7,74.4,70.9,102.5,135.6,25.5,43.3,51.8,80.8,52.6,18.1,91.3,50.8,76.5,65.5,80,72.9,79.6,40,65.5,61.3,35.7,38.8,47.1,33.1
"66",62.2,35.7,44.7,69.2,59.2,44.5,52.6,46.4,52,35.1,31.4,62.3,61.5,72.7,64.2,50.1,115.2,58,87.5,70.8,31.9,74.5,90.3,109.9,92.9,88.3,75,71,103.2,136.2,25.6,43.9,52.5,81.5,53.2,18.8,92.1,51.4,77.2,66.2,80.6,73.5,80.2,40.6,66.3,61.9,36.3,39.7,47.7,33.2
"67",63.3,35.2,43.1,68.2,57.6,45.6,53.8,44.7,50.4,33.4,29.7,60.7,59.9,71.1,62.6,51.3,113.6,56.4,85.9,69.1,30.3,72.8,91.5,108.2,91.3,86.6,73.3,69.4,101.5,134.5,24,42.3,53.6,79.8,51.5,17.1,92.2,49.8,75.5,64.5,79,71.9,78.5,39,67.5,60.2,34.7,40.8,46.1,31.6
"68",63.5,34.5,42.3,67.5,56.9,45.8,55.4,44,49.7,32.7,29,60,59.1,70.4,61.8,51.2,112.4,55.7,85.1,67.9,29.1,72.1,91.4,107.5,90.6,85.9,72.6,68.1,100.8,133.8,22.8,41.5,55,79.1,50.8,16.4,91.5,49,74.8,63.8,78.3,71.1,77.8,38.2,67.7,59.5,34,41,45.4,30.4
"69",66.6,37.6,45.4,70.6,58.3,48.9,57.2,47.1,51.9,35.8,32.1,61.6,62.2,73.4,64.9,54.3,112.8,57.3,86.8,68.3,29.5,75.2,94.5,110.6,92.2,89,75.7,68.6,103.9,134.7,23.2,44.6,57.1,82.2,51.4,19.5,94.6,50.8,77.9,66.9,79.9,74.2,79.5,41.3,70.8,62.6,37,44.1,47.1,30.8
"70",67.1,37.8,45.6,70.8,56.7,49.4,58.8,45.9,50.4,36,32.3,60,62.4,71.8,65.1,54.5,111.2,55.7,85.2,66.8,27.9,75.4,94.7,110.8,90.6,89.2,75.9,67,104.1,133.1,21.6,44.8,58.6,82.4,49.8,19.7,94.8,49.2,78.1,67.1,78.4,74.4,77.9,40.6,71.3,62.8,37.2,44.6,45.5,29.2
"71",66.6,37.2,45,70.2,55.3,48.8,58.7,44.4,48.9,35.4,31.7,58.6,61.9,70.3,64.6,53.9,109.8,54.2,83.7,65.3,26.4,74.8,94.1,110.2,89.2,88.6,75.3,65.5,103.5,131.6,20.1,44.3,58,81.8,48.4,19.1,94.2,47.7,77.5,66.5,76.9,73.9,76.4,39.1,70.7,62.2,36.7,44,44.1,27.7
