"751020804",49.5,23.4,17.1,19.8,29.6,34.2,68,22.2,18.1,24.6,33.2,23.1,7.6,22.7,10.5,29.2,89.2,25.6,43,48.2,36.5,21.1,54.3,56.4,41.1,35.4,21.5,72.6,49.6,95.3,42.3,16.5,42.7,27.9,28.7,40.6,43.6,21.9,24.3,10.9,29.1,20.8,28.7,25.7,53.1,12.7,24.1,32.6,23.8,41.9
"751020805",48.6,24.6,18.4,18.1,29.6,34.6,68.4,22.2,18.1,25.9,34.5,23.1,7.1,22.5,9.1,29.2,89,25.6,42.9,48.2,37.8,19.6,52.6,55.9,41,35.3,19.9,72.6,49.2,95.2,43.6,17.7,43.1,26.3,28.7,41.9,41.9,21.9,24.2,9.4,29,19.1,28.5,26.5,52.2,12.5,25.3,33.9,23.8,43.2
"751030901",51.7,24.2,17.9,21.6,25.8,35,68.9,18.4,14.3,25.4,32.9,19.3,8,21.1,12.6,30,86.5,21.8,41.5,44.4,34.3,23.1,56.2,56.3,41.1,35.4,21.4,68.7,49.6,93.8,40.1,17.3,43.6,27.9,24.9,40.5,45.5,18.1,24.3,12.6,29.1,22.6,28.7,22.7,55.4,10.3,21.5,33.4,20,39.8
"751030902",51.2,23.2,17,21.7,25.6,34.5,68.3,18.2,14.1,24.5,32.5,19.1,8.1,21.4,12.7,29.5,86.3,21.6,41.7,44.2,34,23.2,56.2,56.4,41.2,35.5,21.5,68.6,49.7,94,39.8,16.4,43,28,24.7,40.2,45.5,17.9,24.4,12.7,29.2,22.7,28.8,22.4,54.8,10.5,21.2,32.5,19.8,39.5
"751030903",50,22.1,15.8,22.6,26.3,33.3,67.1,18.9,14.8,23.3,31.7,19.7,9,22.1,13.6,28.3,87,22.2,42.4,44.9,33.8,24.1,57.2,57.3,42.1,36.5,22.5,69.2,50.6,94.7,39.6,15.2,41.8,28.9,25.4,39.1,46.5,18.6,25.4,13.6,30.1,23.6,29.7,22.1,53.6,11.2,20.9,31.3,20.5,39.3
"751030904",50.3,22.1,15.8,23.6,26.8,33.6,67.5,18.5,14.8,23.2,30.9,20.3,10,22.6,14.6,28.6,87.5,22.8,42.9,45.4,33.2,25.1,58.1,58.3,42.7,37,23.4,69.1,51.6,95.2,39,15.2,42.2,29.9,25.3,38.4,47.5,18.5,25.9,14.6,30.7,24.6,30.2,21.6,54,11.7,20.4,31.3,20.4,38.6
"751030905",50,22.4,16.2,22.8,28.8,33.3,67.1,20.8,17.1,23.7,32.3,22.2,9.1,23.9,13.7,28.3,89.5,24.7,44.2,47.4,35.1,24.2,57.3,57.5,42.3,36.6,22.6,71.4,50.8,96.5,41,15.5,41.8,29.1,27.5,39.7,46.6,20.7,25.5,13.8,30.3,23.8,29.8,23.9,53.6,13.7,22.7,31.7,22.6,40.5
"751031001",52.4,24.2,18.1,23.6,24.9,35.7,69.5,17.2,13.4,23.1,30.5,18.4,8.2,20.6,14.5,30.7,85.6,20.8,40.9,43.5,32,23.9,58.1,56.4,40.7,35,21.5,67.7,49.6,93.2,37.8,17.5,44.2,27.9,23.9,38.1,47.4,17.1,23.9,12.6,28.7,24.6,28.2,20.3,56.1,9.7,19.1,33.6,19,37.5
"751031002",52.8,24.1,18.2,27.2,25,36.1,69.9,17,13,23.1,30.2,18.5,11.9,24.2,18.2,31.1,85.8,21,44.2,43.6,31.7,27.5,61,60,44.3,38.6,25.1,67.3,53.3,94,37.5,17.5,44.7,31.6,23.5,37.9,51,16.7,27.5,16.3,32.3,28.2,31.8,20.1,56.9,13.3,18.9,33.7,18.6,37.2
"751031003",51.5,22.9,16.9,25.8,24.9,34.8,68.7,16.6,12.9,21.8,29.6,18.4,11,23.3,16.7,29.8,85.6,20.9,43.7,43.5,31.3,26.6,59.6,59.1,43.4,37.7,24.2,67.2,52.4,93.9,37.1,16.2,43.4,30.7,23.4,37,49.6,16.6,26.6,15.4,31.4,26.8,30.9,19.7,55.5,12.4,18.5,32.4,18.5,36.8
"751031004",51.8,23.4,17.4,24.7,25.1,35.1,69,16.8,13.1,22.4,30,18.6,9.8,22.2,15.7,30.1,85.8,21.1,42.5,43.7,31.5,25.5,59.2,57.9,42.3,36.6,23.1,67.4,51.2,94.1,37.3,16.7,43.7,29.5,23.5,37.6,48.5,16.8,25.5,14.2,30.3,25.7,29.8,19.9,55.7,11.3,18.7,32.9,18.6,37
"751031101",53.2,23.7,17.9,28,24.9,36.5,70.3,14.7,11.5,21.9,27.9,18.3,12.6,24.7,18.9,31.5,85.6,20.8,44,43.5,29.4,28.3,62,60.8,45.1,39.4,25.9,65.8,54,93.8,35.2,17.3,45.1,32.3,22,35.5,51.8,15.2,28.3,17,33.1,29,32.6,17.7,57.4,13.8,16.5,33.3,17.1,34.9
"751031102",50.9,21.3,15.6,27.2,24,34.2,67.9,13.1,11,20.2,26.2,19.3,13.7,25.7,20,29.2,86.6,21.1,45.1,42.2,27.7,29.3,60,61.8,46.1,40.4,26.9,64.2,55.1,94.8,33.5,14.9,42.8,33.4,20.5,33.9,52.2,13.8,29.3,18.1,34.1,30,33.6,16.2,55.1,14.8,14.9,30.9,15.6,33.2
"751031103",50.5,21.2,15.4,25.9,26.8,33.7,67.6,16.4,14.4,20.2,27.9,20.2,13.8,26.1,18.8,28.8,87.5,22.7,45.9,45.4,30.3,29.4,58.7,61.9,46.2,40.5,27,67.5,55.2,95.7,36.2,14.8,42.3,33.5,23.8,35.3,50.9,17.1,29.4,18.2,34.2,28.9,33.7,19.4,54.6,15.2,17.8,30.8,18.9,35.8
"751031104",50.6,21.9,15.9,26,25.5,33.8,67.7,16.7,13.5,20.9,28.6,19,12.4,24.8,18.6,28.9,86.2,21.4,44.7,44.1,31.1,28.1,58.8,60.6,44.9,39.2,25.7,67.8,53.9,94.4,36.9,15.3,42.4,32.2,23.9,36,51,17.1,28.1,16.9,32.9,28.7,32.4,19.8,54.7,13.9,18.5,31.4,19,36.5
"751031201",49,20.8,14.6,24.5,26.8,32.3,66.2,18.1,14.8,21.9,29.6,20.2,11.1,24,15.7,27.3,87.5,22.7,44.4,45.4,32.3,26.3,57.3,59.6,44.1,38.4,24.7,69.1,52.8,95.7,38.1,13.9,40.9,31.1,25.2,37,48.6,18.4,27.3,15.8,32.1,25.8,31.7,21.2,53.2,13.2,19.8,30.1,20.3,37.7
"751031202",48.4,20.1,13.9,23.9,27.1,31.7,65.5,17.2,15.1,20.9,28.6,20.6,11.6,24.4,16.2,26.7,87.9,23.1,44.8,45.7,31.3,26.7,56.6,60,44.5,38.8,25.1,68.3,53.3,96.1,37.1,13.3,40.2,31.6,24.6,36,48.9,17.8,27.7,16.3,32.5,26.2,32,20.3,52.5,13.5,18.8,29.4,19.6,36.7
"751031203",48.4,20.4,14.1,23.4,29.8,31.7,65.6,19.3,17.3,21.6,30.2,23.2,10.9,25.6,15.5,26.7,90.5,25.7,46,48.4,33.4,26,56.2,59.3,44.1,38.4,24.4,70.4,52.6,98.3,39.3,13.5,40.3,30.9,26.8,37.7,48.4,20,27.3,15.6,32.1,25.5,31.6,22.4,52.1,15.8,21,29.6,21.8,38.8
"751031204",48.7,20.5,14.3,23.6,28,32,65.9,18.8,16,21.7,30.2,21.4,10,24.7,14.6,27,88.7,23.9,45,46.5,32.8,25.1,56.6,58.4,43.1,37.5,23.5,69.9,51.7,96.9,38.7,13.6,40.6,30,26.3,37.6,47.4,19.5,26.3,14.7,31.1,24.6,30.7,21.9,52.5,14.3,20.4,29.8,21.3,38.2
"751041301",48,19.8,13.5,23.5,27.8,31.3,65.2,17,14.9,20,27.8,21.3,12.3,25.3,16.9,26.3,88.5,23.8,45.7,46.1,30.4,27.5,56.2,60.8,45.4,39.7,25.9,68.1,54,96.8,36.3,12.9,39.9,32.3,24.4,35.2,48.5,17.6,28.6,17,33.4,26.8,32.9,19.6,52.1,14.4,18,29,19.4,35.8
"751041302",46.3,18.1,11.8,21.8,28.3,29.6,63.4,17.3,16.1,19.3,27.8,23.3,12.3,27.1,15.8,24.6,90.6,25.8,47.4,46.5,30.4,26.1,54.6,60.7,45.5,39.8,25.9,68.4,54,98.8,36.3,11.2,38.2,32.3,24.8,35.2,46.8,18,28.7,17,33.5,25.1,33,19.6,50.5,16.5,18,27.3,19.8,35.9
"751041303",46.3,18.5,12.3,21.3,29.3,29.6,63.4,18.4,17.1,19.8,28.4,24,10.7,25.4,15.3,24.6,91.2,26.5,45.8,47.6,31.5,25.6,54,59.1,43.9,38.2,24.2,69.5,52.4,98.1,37.3,11.6,38.1,30.7,25.8,35.8,46.3,19.1,27.1,15.4,31.9,24.6,31.4,20.7,49.9,15.5,19,27.8,20.9,36.9
"751041401",47.8,18.1,12.3,25.5,26.7,31.1,64.7,15.7,14.5,17.1,24.8,23.5,16.6,29.6,19.6,26.1,90.3,24.7,49.2,44.9,27.5,29.8,58.3,65,49.7,44,30.1,66.9,58.3,99,33.3,11.7,39.7,36.6,23.2,32.3,50.6,16.4,32.9,21.3,37.7,28.9,37.2,16.7,51.9,18.8,15.1,27.7,18.2,32.9
"751041402",47.8,19.6,13.3,23.2,26.8,31.1,64.9,15.9,14.3,18.6,26.3,21.7,13.3,25.7,17.3,26.1,89,24.2,46.1,45.1,29,27.5,56,61.5,45.8,40.1,26.6,67,54.8,97.2,34.8,12.7,39.7,33.1,23.4,33.7,48.3,16.6,29,17.8,33.8,26.6,33.3,18.1,51.9,14.9,16.5,28.8,18.4,34.4
"751041403",48,18.4,12.6,23.5,25.8,31.3,64.9,14.9,13.6,17.4,25.1,22.2,14.5,27.6,17.5,26.3,89.4,23.8,47.9,44,27.7,27.8,56.3,63,47.7,42,28.1,66,56.2,97.7,33.6,11.9,39.9,34.5,22.3,32.5,48.5,15.5,30.9,19.2,35.7,26.8,35.2,16.9,52.2,16.7,15.3,27.9,17.3,33.2
"751041404",48.4,18.8,13,24.5,24.6,31.7,65.4,13.6,12.1,17.8,25.5,20.4,14.2,26.5,18.6,26.7,87.7,22.2,46.1,42.8,27.5,28.8,57.3,62.3,46.6,40.9,27.4,64.7,55.6,95.9,33.3,12.4,40.3,33.9,21.1,32.9,49.6,14.3,29.8,18.6,34.6,27.9,34.2,16.5,52.6,15.7,15,28.4,16.1,32.9
"751041501",48.4,18.2,13.2,27.9,24.3,31.7,64.7,11.6,12,16.3,22.3,22.7,17.7,28.9,21.9,26.7,87.9,22.2,48.5,42.5,23.8,32.2,60.7,65.8,49.3,44.4,30.9,63.8,59.1,98.2,29.6,12.5,40.3,37.4,20.8,29.9,52.9,14,33.3,22.1,37.3,31.2,36.8,12.5,52.6,18,10.9,27.8,15.8,29.3
"751041502",48.2,18.5,12.7,25.9,24,31.5,65.1,13.1,11.8,17.5,24.3,21.8,15.6,28,19.9,26.5,87.6,22,47.5,42.2,25.8,30.2,58.7,63.7,48,42.4,28.8,64.2,57,97.3,31.6,12.1,40,35.3,20.5,32,50.9,13.7,31.3,20,36.1,29.2,35.6,15.1,52.3,17.1,13,28.1,15.5,31.3
"751041503",48.5,19,13.2,26.1,22.8,31.7,65.6,11.8,10.6,18,24.6,21.2,15.5,27.4,20.1,26.8,86.4,20.8,46.9,41,26.1,30.4,58.9,63.6,47.8,42.3,28.8,62.9,56.9,96.7,31.9,12.6,40.3,35.2,19.3,32.3,51.1,12.5,31.2,19.9,35.8,29.4,35.3,14.7,52.6,16.5,13.3,28.5,14.3,31.6
"751041504",50.3,20.7,14.9,26.5,24,33.6,67.2,13,11,19.6,26.2,20.4,14.7,26.7,20.6,28.6,87.6,21.1,46.1,42.2,27.7,30.4,59.3,62.8,47.1,41.5,28,64.1,56.1,95.9,33.5,14.2,42.2,34.4,20.5,33.9,51.5,13.7,30.4,19.1,35.2,29.9,34.7,16.1,54.5,15.9,14.9,30.2,15.5,33.2
"751041601",45.4,15.7,9.9,25.5,26.5,28.7,62.3,15.2,14.3,14.7,22.4,23.4,16.5,29.6,19.5,23.7,90.1,24.5,49.2,44.7,25.7,29.8,58.2,64.9,49.7,44,30.1,66.6,58.2,98.9,31.5,9.3,37.3,36.5,23,29.9,50.5,16.2,32.9,21.2,37.7,28.8,37.2,15.4,49.5,18.7,12.9,25.3,18,31.7
"751041602",44.8,16.3,10.1,25.3,28.9,28.1,61.9,17.6,16.7,15.7,23.4,25.8,16.3,30.6,19.3,23.1,92.5,26.9,50.9,47.1,27.3,29.6,58,64.7,49.5,43.8,29.8,69.1,58,101.3,33.2,9.4,36.7,36.3,25.4,30.9,50.3,18.6,32.7,21,37.5,28.6,37,17.8,48.9,19.7,14.5,25.6,20.4,34
"751051701",45.4,14.2,8.9,28.8,29.4,28.4,60.8,17.4,17.1,12.3,19.8,27.8,20.4,34,23.1,23.7,93,27.4,53.6,47.6,25.6,33.4,60.6,68.8,53.6,47.9,33.9,68.5,62.1,103.3,31.5,8.2,37.2,40.4,25.9,27.2,52.8,19.1,36.8,25.1,41.6,32.4,41.1,16.3,49.5,23.1,10.2,23.8,20.9,32.3
"751051702",46.5,14.7,9.7,30.8,31.5,28.8,61.2,18.8,19.3,12.8,20.5,29.9,22.4,36.1,25.1,24.8,95.1,29.5,55.7,49.7,27.1,35.4,62.6,70.8,55.6,49.9,35.9,69.9,64.1,105.4,32.9,9.1,38.4,42.4,28,27.9,54.8,21.2,38.8,27.1,43.6,34.4,43.1,17.7,50.7,25.2,11.4,24.3,23,33.7
"751051703",43.5,12.4,6.6,27.9,29,26.3,59,17.7,16.8,11.4,19.8,27.5,19.5,33.5,22.2,21.8,92.6,27,53.2,47.3,26.3,32.5,59.5,67.9,52.7,47,33,69.1,61.2,103,32.1,6,35.3,39.5,25.5,27.2,51.9,18.8,35.9,24.2,40.7,31.5,40.2,17,47.6,22.7,11.3,22,20.6,32.9
"751051704",44.1,14.5,8.4,26.8,27.9,27.4,61,16.5,15.6,13.4,21.1,25.9,18.1,32,21.1,22.4,91.4,25.8,51.6,46.1,25.2,31.4,58.6,66.5,51.3,45.6,31.6,68,59.8,101.3,31.1,7.8,36,38.1,24.4,28.5,50.8,17.6,34.5,22.8,39.3,30.4,38.8,15.9,48.3,21.1,12,23.9,19.4,31.8
"751051705",43.9,15.2,8.9,25.8,27.9,27.2,61,16.6,15.7,14.1,21.9,25.5,17.3,31.3,20.1,22.2,91.5,25.9,51.2,46.1,25.5,30.4,57.6,65.7,50.4,44.7,30.8,68.1,59,101,31.4,8.3,35.8,37.2,24.4,29.3,49.8,17.6,33.6,21.9,38.4,29.4,38,16.2,48,20.5,12.7,24.4,19.4,32.1
"751051801",45.4,11.1,9.9,32.9,28.7,25.2,57.6,15.6,16.5,9.2,16,28.4,24.3,35.3,27.2,24,92.3,26.6,54,46.9,21.7,37.4,63.6,72.4,55.7,50.8,37.5,65.9,65.7,102.8,27.8,9.1,37.3,44,25.2,23.6,56.9,18.4,39.7,28.7,43.7,36.5,43.2,13.9,49.6,24.4,5.9,20.7,20.2,28.5
"751051802",44.1,9.7,7.9,32.8,30,23.8,56.3,16.5,17.8,7.9,15.2,29.7,24.4,36.6,27.1,22.6,93.6,27.9,55.3,48.2,22,37.4,62.3,72.8,57,51.9,38,66.2,66.1,104.2,28.1,7.1,35.9,44.4,26.5,22.6,56.8,19.7,40.8,29.1,45,36.4,44.5,14.2,48.2,25.7,6.2,19.3,21.5,28.8
"751051803",43.7,9.3,6.9,32.2,30.8,23.4,55.9,17.6,18.6,7.4,15.4,30.5,23.9,37.4,26.5,22,94.4,28.7,56.1,49,24,36.8,61.7,72.3,57.1,51.4,37.4,68.2,65.6,104.9,30,6.1,35.5,43.9,27.3,22.8,56.1,20.5,40.3,28.6,45.1,35.8,44.6,16.2,47.8,26.5,8.2,18.9,22.3,30.8
"751051804",44.6,10.2,8.2,31.8,29.8,24.4,56.8,16.7,17.6,8.3,16.2,29.5,23.4,36.4,26.1,23.2,93.4,27.7,55.1,48.1,23.2,36.3,62.8,71.8,56.5,50.9,36.9,67.5,65.1,104,29.3,7.4,36.5,43.4,26.3,23.6,55.8,19.6,39.8,28.1,44.6,35.4,44.1,15.4,48.8,25.6,7.5,19.8,21.4,30.1
"751051805",47.9,13.6,11.5,34.5,28.6,27.7,60.1,15.5,16.4,11.7,17.6,28.3,24.2,35.2,28.8,26.5,92.2,26.5,53.9,46.8,23.4,39.1,66.1,72.3,55.6,50.7,37.5,66.3,65.6,102.7,29.3,10.7,39.8,43.9,25.1,25.3,58.5,18.3,39.6,28.6,43.6,38.1,43.1,14.2,52.1,24.3,7.6,23.2,20.1,30.1
"751051806",44,10.9,7.2,30.6,28.9,25.1,57.5,15.7,16.6,9,16.8,28.6,22.2,35.5,24.9,22.3,92.4,26.8,54.2,47.1,23.6,35.2,62,70.6,55.4,49.7,35.8,66.6,63.9,103,29.6,6.5,35.9,42.2,25.4,24.2,54.6,18.6,38.6,26.9,43.4,34.2,42.9,14.4,48.2,24.6,7.9,20.5,20.4,30.4
"751051807",43.4,11.3,6.5,29.7,30.4,25.4,57.9,17.2,18.2,9.6,17.5,29.5,21.3,35.4,24,21.7,94,28.3,55.2,48.6,25.2,34.3,61.3,69.7,54.5,48.8,34.9,68.1,63,104.5,31.1,5.9,35.2,41.3,26.9,25,53.7,20.1,37.7,26,42.5,33.3,42,16,47.5,24.5,9.4,21,21.9,31.9
"751051808",44.1,11.9,7.3,30,29.1,26,58.4,16,16.9,10,17.7,28.8,21.6,35.7,24.3,22.4,92.7,27,54.4,47.3,24,34.6,61.8,70.1,54.8,49.1,35.2,66.9,63.3,103.3,29.8,6.6,36,41.6,25.6,25.1,54,18.8,38,26.3,42.8,33.6,42.4,14.7,48.3,24.8,8.3,21.5,20.6,30.6
"751051901",42.8,8.4,7,32.4,32.5,22.6,55,19.4,20.3,7.3,16.7,32.2,25.2,39.1,26.9,21.3,96.1,30.4,57.8,50.8,25.3,37.2,61,73.6,58.4,52.7,38.7,69.5,66.9,106.7,31.3,6.2,34.7,44.3,29,24.1,56.2,22.3,41.6,29.1,46.4,36.2,45.9,17.5,46.9,28.3,9.5,18,24.1,32.1
"751051902",40.2,7.2,4.9,29.7,34,20.8,53.6,20.5,21.8,6.9,17.5,33.7,24.3,39,25,18.5,97.6,31.9,59.3,52.3,26,35.3,58.1,72.7,57.5,51.8,37.8,70.2,66,108.2,32,3.3,32,42.4,30.5,24.9,53.5,23.8,40.7,27.7,45.5,34.3,45,18.2,44.3,29.1,10.2,16.5,25.6,32.8
"751051903",39.4,7.4,3.5,28.5,35,21,53.8,22.2,22.8,8.5,19.4,33.4,22.7,37.4,23.9,17.7,98.6,33,57.8,53.2,27.9,34.1,57.3,71.1,55.9,50.2,36.2,72.2,64.4,108.9,34,1.7,31.2,41.2,31.5,26.7,52.3,24.7,39.1,26.1,43.9,33.1,43.4,20.1,43.5,27.6,12.2,16.7,26.5,34.8
"751051904",39,8.6,2.1,27.6,34.8,21.8,55,22.2,22.6,9.7,20.3,33.3,21.2,35.9,22.5,17.3,98.4,32.8,56.3,53,28.9,32.7,56.9,69.6,54.4,48.7,34.7,73.1,62.9,108.6,34.9,0.1,30.8,39.8,31.3,27.7,51.4,24.5,37.6,24.6,42.4,31.8,41.9,21,43.1,26,13.1,17.9,26.3,35.7
"751051905",40.7,10.8,3.8,27.3,33.6,23.8,57.1,22.3,21.4,12,20.9,31.7,20.4,35.1,21.6,19,97.2,31.6,55.4,51.9,29.5,31.9,58.6,68.8,53.5,47.9,33.9,73.6,62.1,107.2,35.6,3.4,32.6,39,30.1,28.3,51,23.4,36.7,23.8,41.5,30.9,41.1,21.4,44.8,25.2,13.7,20,25.2,36.4
"751051906",41.1,10.5,4.3,28.7,32.4,24.1,56.9,21,20.2,11.5,20.2,30.9,21.8,36.5,23.1,19.4,96,30.4,56.6,50.6,28.8,33.4,59.1,70.2,55,49.3,35.3,71.8,63.5,106.4,34.8,3.6,33,40.4,28.9,27.6,52.5,22.1,38.2,25.2,43,32.4,42.5,19.7,45.3,26,13,19.8,23.9,35.6
"751051907",41,10,4.1,29.6,31.9,23.5,56.3,18.8,19.7,9.4,18.1,30.5,22.4,36.5,24.1,19.3,95.5,29.8,56.3,50.1,26.7,34.3,58.9,70.9,55.6,49.9,36,69.6,64.1,106,32.6,3.5,32.8,41.4,28.4,25.5,53.4,21.6,38.8,26.2,43.6,33.4,43.2,17.5,45.1,25.6,10.9,19.2,23.4,33.4
"751051908",42,10.2,5.1,30.3,31.1,24.2,56.7,17.9,18.8,9,17.2,30.4,22.3,36.3,24.6,20.3,94.6,29,56.1,49.3,25.8,34.9,59.9,70.7,55.5,49.8,35.8,68.8,64,105.2,31.8,4.5,33.8,42,27.6,24.7,54.2,20.8,38.7,26.8,43.5,33.9,43,16.6,46.1,25.5,10.1,19.8,22.6,32.6
"751052001",42.6,11.8,5.7,27.9,30.2,25.4,58.2,18.8,17.9,11.3,20.1,28.6,20.2,34.2,22.2,20.9,93.8,28.1,54.4,48.4,27.4,32.4,59.2,68.6,53.4,47.7,33.7,70.3,61.9,104.1,33.2,5.1,34.4,39.5,26.7,27.5,51.7,19.9,36.6,24.3,41.4,31.5,40.9,18.1,46.7,23.4,12,21.1,21.7,34
"751052002",41,10.8,4.1,26.1,32,24.1,57.1,20.7,19.8,12,21,30.2,18.9,33.6,20.4,19.3,95.6,30,54,50.2,29.2,30.7,57.5,67.3,52,46.4,32.4,72.1,60.6,105.7,35.1,3.7,32.8,37.8,28.5,28.4,50,21.7,35.3,22.6,40.1,29.7,39.6,19.9,45.1,23.7,13.8,20,23.5,35.8
"751052003",42.8,13.6,7.2,25.8,31.3,26.1,59.9,20,19.1,14.8,23.8,29.4,18.3,33,20.1,21.1,94.9,29.3,53.4,49.6,28.7,30.4,57.6,66.7,51.5,45.8,31.8,71.5,60,104.9,34.5,6.7,34.7,37.5,27.9,31.2,49.8,21.1,34.7,22.2,39.5,29.4,39,19.4,47,23.1,15.3,22.8,22.9,35.3
