"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
59.3,67,96.7,48.7,82.3,84.5,62.6,72.8,96.4,85.9,100.6,80.9,55.6,160.3,94.6,121,114.9,81.9,70.3,133.5,119.1,113.7,95.8,127.9,126.8,170.8,80.9
59,66.7,96.4,48.3,82,84.2,62.3,72.5,96.1,85.6,100.3,80.5,55.2,160,94.3,120.7,114.6,81.6,70,133.2,118.7,113.4,95.5,127.6,126.5,170.5,80.6
60.6,68.3,98,49.9,83.6,85.8,63.9,74.1,97.7,87.2,101.9,82.1,56.8,161.6,95.9,122.2,116.2,83.2,71.5,134.8,120.3,115,97.1,129.2,128.1,172.1,82.2
56,63.7,93.4,45.3,79,81.2,59.3,69.5,93.1,82.6,97.3,77.5,52.2,157,91.3,117.6,111.6,78.6,70.3,130.2,115.7,110.4,92.5,124.6,123.5,167.5,77.6
57.1,64.9,94.5,46.5,80.1,82.3,60.5,70.6,94.2,83.7,98.5,78.7,53.4,158.1,92.4,118.8,112.8,79.8,71.5,131.4,116.9,111.6,93.7,124.4,124.7,168.7,77.4
57.2,65,94.6,46.6,80.2,82.4,60.5,70.7,94.3,83.8,98.5,78.8,53.5,158.2,92.5,118.9,112.8,79.8,71.6,131.5,117,111.7,93.7,124.3,124.7,168.8,77.3
57,64.8,94.4,46.4,80,82.2,60.3,70.5,94.1,83.6,98.4,78.6,53.3,158,92.3,118.7,112.7,79.7,72.2,131.3,116.8,111.5,93.6,123.9,124.6,168.6,76.9
52,59.8,89.5,41.4,75.1,77.2,55.4,65.5,89.1,78.7,93.4,73.6,48.3,153,87.3,113.7,107.7,74.7,69.1,126.3,111.8,106.5,88.6,120.6,119.6,163.6,73.7
52.2,60,89.6,41.6,75.2,77.4,55.5,65.7,89.3,78.8,93.6,73.8,48.5,153.2,87.5,113.9,107.9,74.9,69.3,126.5,112,106.7,88.8,120.8,119.8,163.8,73.9
49.7,57.4,87.1,39,72.7,74.8,53,63.2,86.8,76.3,91,71.2,45.9,150.7,85,111.3,105.3,72.3,66.9,123.9,109.4,104.1,86.2,118.3,117.2,161.2,71.3
50.8,58.5,88.2,40.1,73.8,76,54.1,64.3,87.9,77.4,92.1,72.3,47,151.8,86.1,112.5,106.4,73.4,68,125,110.5,105.2,87.3,119.2,118.3,162.3,72.2
49.3,57.4,86.7,39.9,72.3,74.5,52.6,62.8,86.4,76.2,91,71.2,47,150.3,84.6,111.3,104.9,71.5,69.3,123.9,109.4,104.1,86.6,115,117.2,160.8,68
51,59.1,88.4,41.4,74,76.2,54.4,64.5,88.1,78,92.7,72.9,48.3,152,86.3,113.1,106.7,73.2,69.3,125.6,111.1,105.8,88.3,116.7,118.9,162.6,69.7
53.7,61.8,91.1,44.3,76.7,78.9,57,67.2,90.8,80.6,95.4,75.6,51.4,154.7,89,115.7,109.3,75.9,72.4,128.3,113.8,108.5,91,119.4,121.6,165.2,72.4
54.6,62.4,92,44,77.6,79.8,57.9,68.1,91.7,81.3,96,76.2,50.9,155.6,89.9,116.3,110.2,76.8,71.9,128.9,114.4,109.1,91.2,120.3,122.2,166.1,73.3
45.4,53.4,82.8,36.2,68.4,70.6,48.7,58.9,82.5,72.6,87.3,67.6,43.1,146.4,80.7,107.7,101,66.9,69,120.3,105.8,100.5,83,110.4,113.6,156.9,63.4
45,52.9,82.4,35.3,68,70.1,48.3,58.5,82,71.7,86.4,66.7,42.2,146,80.3,106.8,100.6,66.5,68.5,119.4,104.9,99.6,82.1,110.1,112.7,156.5,63.1
44.4,52.5,81.8,36.2,67.4,69.6,47.7,57.9,81.5,71.9,86.7,67.6,43.1,145.4,79.7,107,100.1,65.7,69.4,120.3,105.1,99.8,83,109,113.6,156,62
44.5,52.6,81.9,37.8,67.5,69.7,47.8,57.8,81.6,72,86.7,68.9,44.7,145.5,79.8,107.1,100.2,65.3,71.1,120.4,105.2,99.9,84.3,108.7,113.7,156.1,61.6
43.8,51.9,81.2,37.1,66.8,69,47.1,57.2,80.9,71.3,86,68.2,44.3,144.8,79.1,106.4,99.5,64.6,70.6,119.7,104.5,99.2,83.6,108,113,155.4,61
44.5,52.5,81.9,37.8,67.5,69.6,47.8,57.8,81.6,71.9,86.7,68.8,44.9,145.5,79.8,107,100.1,65.3,71.3,120.4,105.1,99.8,84.2,108.6,113.6,156,61.6
44,52.1,81.4,37.3,67,69.2,47.3,57.3,81.1,71.5,86.2,68.4,44.4,145,79.3,106.6,99.6,64.8,70.8,119.9,104.6,99.3,83.7,108.1,113.2,155.5,61.1
45.3,53.3,82.7,38.8,68.3,70.4,48.6,58.3,82.4,72.7,87.5,69.6,46,146.3,80.6,107.8,100.9,65.7,72.3,121.2,105.9,100.6,85,108.3,114.4,156.8,61.3
44.4,52.5,81.8,39.4,67.4,69.6,47.8,57.8,81.5,71.9,86.7,68.8,46.5,145.4,79.7,107,100.1,65.3,72.9,120.3,105.1,99.8,84.2,108.6,113.6,156,61.6
44.7,52.8,82.1,39.6,67.7,69.9,47.5,56.1,81.8,72.2,86.9,69.1,47.3,145.7,80,107.3,99.6,63.6,74.3,120.6,105.3,100,84.4,106.1,113.9,156.2,59.1
43.1,51.2,80.5,38.1,66.1,68.3,45.9,54.6,80.2,70.6,85.3,67.5,45.7,144.1,78.4,105.7,98.1,62.1,76.1,119,103.8,98.5,82.9,104.6,112.3,154.7,57.6
42.5,50.6,79.9,37.5,65.5,67.7,45.3,54,79.6,70,84.7,66.9,45.1,143.5,77.8,105.1,97.4,61.5,76.8,118.4,103.2,97.9,82.3,104,111.7,154.1,57
45.3,53.4,82.7,40.3,68.3,70.5,48.1,56.8,82.4,72.8,87.5,69.7,47.9,146.3,80.6,107.9,100.2,64.3,79.2,121.2,106,100.7,85.1,106.8,114.5,156.9,59.8
40.6,48.6,78,35.5,63.6,65.8,43.4,52,77.7,68.1,82.8,65,43.2,141.6,75.9,103.1,95.5,59.5,75.8,116.5,101.2,95.9,80.3,102.2,109.8,152.1,55.2
40,48.1,77.4,35,63,65.2,42.8,51.5,77.1,67.5,82.3,64.4,42.6,141,75.3,102.6,95,59,75.2,115.9,100.7,95.4,79.8,101.7,109.2,151.6,54.7
40,48.3,77.6,35.4,63.2,65.4,42.4,51.1,77.3,67.7,82.4,64.9,43.1,141.2,75.5,102.8,94.5,58.6,76.2,116.1,100.9,95.6,80.3,100.5,109.4,151.8,53.5
39.1,47.4,76.7,34.5,62.3,64.5,41.5,50.2,76.4,66.8,81.5,64,42.2,140.3,74.6,101.9,93.6,57.7,75.3,115.2,100,94.7,79.4,99.6,108.5,150.9,52.6
38.9,47.2,76.5,34.3,62.1,64.3,41.3,50,76.2,66.6,81.3,63.8,42,140.1,74.4,101.7,93.4,57.5,75.1,115,99.8,94.5,79.2,99.5,108.3,150.7,52.5
39.5,47.8,77.1,34.9,62.7,64.9,41.9,50.5,76.8,67.2,81.9,64.4,42.6,140.7,75,102.3,94,58,75.7,115.6,100.3,95,79.8,99.4,108.9,151.2,52.4
38.3,46.4,75.8,33.6,61.4,63.5,40.8,49.4,75.5,65.9,80.6,63.1,41.3,139.4,73.7,100.9,92.9,56.5,74.6,114.3,99,93.7,78.5,97.9,107.6,149.9,50.9
39.7,47.8,77.2,35,62.8,64.9,42.1,50.6,76.9,67.2,82,64.5,42.7,140.8,75.1,102.3,94.1,57.2,76,115.7,100.4,95.1,79.8,98.6,108.9,151.3,51.6
42,50.1,79.5,37.3,65.1,67.2,44.4,52.9,79.2,69.5,84.3,66.8,45,143.1,77.4,104.6,96.4,59.5,78.2,118,102.7,97.4,82.1,100.9,111.2,153.6,53.9
41.5,51.7,79.8,39.3,65,67.5,43.9,52.4,79.5,71.1,85.9,68.8,47,143.4,77.7,105.1,95.9,59,80.4,119.5,104.3,99,84.2,100.4,112.8,153.9,53.4
39.4,49.6,77.6,37.2,62.8,65.4,41.8,50.3,77.3,69,83.7,66.7,44.9,141.2,75.5,102.9,93.7,56.8,79,117.4,102.2,96.9,82.1,98.3,110.7,151.8,51.3
38.9,49.1,77.2,36.7,62.3,64.9,41.3,49.8,76.8,68.5,83.2,66.2,44.4,140.7,75,102.5,93.3,56.4,78.6,116.9,101.7,96.4,81.6,97.8,110.2,151.3,50.8
38.7,48.9,77,36.5,62.2,64.8,41.1,49.6,76.7,68.3,83.1,66,44.3,140.6,74.9,102.3,93.1,56.2,78.4,116.7,101.5,96.2,81.4,97.6,110,151.1,50.6
38.7,48.9,75.6,37.6,60.4,64.7,41.1,47.7,76.6,68.3,83,67.1,45.3,138.9,74.4,102.3,91.2,53.2,79.5,116.7,101.5,96.2,81.8,94.7,110,151.1,47.6
37.9,48.1,74.6,37.4,59.4,63.8,40.3,46.7,75.7,67.6,82.3,66.9,45.1,136.3,73.3,101.3,90.1,50.7,79.3,116,100.7,95.4,81.1,92.1,109.3,150.2,45.1
36,46.3,72.7,35.5,57.5,61.9,38.5,44.8,73.8,65.7,80.4,65,43.2,134.8,71.4,99.5,88.2,49.1,77.4,114.1,98.8,93.5,79.2,90.6,107.4,148.3,43.6
35.5,45.7,72.1,35,56.9,61.4,37.9,44.2,73.3,65.1,79.8,64.5,42.7,134.5,70.9,98.9,87.7,48.8,76.9,113.5,98.3,93,78.6,90.2,106.8,147.7,43.2
36,46.2,71.2,35.7,56,60.4,37.1,43.3,72.4,65.6,79.3,65.2,43.4,132.9,70,98,86.7,47.3,77.6,114,98.8,93.5,79.1,88.7,107.3,146.8,41.7
35.5,45.8,70.8,36.1,55.6,60,36.7,42.9,71.9,65.2,78.8,64.8,43.8,132.5,69.5,97.5,86.3,46.8,78,113.6,98.3,93,78.7,88.3,106.9,146.4,41.2
35,45.2,70.2,37,55,59.5,36.1,42.3,71.4,64.6,78.3,64.2,44.7,132,69,97,85.8,46.3,78.9,113,97.8,92.5,78.2,87.7,106.3,145.8,40.7
34.5,44.7,68.8,38,54.5,59,35.6,40.9,70.9,64.1,77.8,63.7,45.7,130.4,67.6,96.5,84.1,44.7,80,112.5,97.3,92,77.7,86.1,105.8,145.3,39.1
34.9,45.2,68.1,38.5,55,59.4,36.1,40.2,71.1,64.6,78.2,64.2,46.2,129.6,66.8,96.3,83.4,44,80.4,113,97.8,92.4,78.1,85.4,106.3,145,38.4
35.1,45.3,67.2,38.8,54.3,59.6,36.2,39.3,70.2,64.8,78.4,64.3,46.5,128.7,65.9,95.4,82.5,43.1,80.8,113.2,97.9,92.6,78.3,84.5,106.4,144.1,37.5
36.1,46.3,67.3,40,54.4,59.7,36.4,39.4,70.4,65.7,78.6,65.3,47.8,128.8,66,95.5,82.6,43.2,82.1,114.1,98.9,93.6,79.3,84.6,107.4,144.2,37.6
34.6,44.8,65.8,40.4,52.9,58.2,34.9,37.9,68.9,64.2,77.1,63.8,48.2,127.4,64.6,94.1,81.2,41.7,82.6,112.6,97.4,92.1,77.8,83.1,105.9,142.7,36.1
34.4,44.7,64.6,40.3,51.7,57.4,34.8,36.7,67.7,64.1,76.9,63.7,48,126.2,63.4,92.9,80,40.5,83.3,112.5,97.2,91.9,77.6,81.9,105.8,141.5,34.9
34.6,44.9,64.6,40.9,51.7,57.3,35,36.7,67.6,64.3,77.1,63.9,48.6,126.1,63.3,92.8,79.9,40.5,84,112.7,97.5,92.2,77.8,81.9,106,141.5,34.9
35.8,46.1,65.3,41.8,52.4,58.1,36.2,37.4,68.4,65.5,78.3,65.1,49.5,126.9,64.1,93.6,80.7,41.2,84.8,113.9,98.6,93.3,79,82.7,107.2,142.2,35.7
35.4,45.6,64.9,42.4,51.9,57.6,35.7,37,67.9,65,77.8,64.6,49.9,126.4,63.6,93.1,80.2,40.8,85.4,113.4,98.2,92.9,78.5,82.2,106.7,141.8,35.2
35.9,46.2,65.4,42.9,52.5,58.2,36.2,37.5,68.5,65.6,78.4,65.1,50.4,127,64.2,93.7,80.8,41.3,86,114,98.7,93.4,79.1,82.7,107.3,142.3,35.7
36.5,46.8,66,43.5,53.1,58.8,36.9,38.1,69.1,66.2,79,65.8,51,127.6,64.8,94.3,81.4,41.9,86.6,114.6,99.3,94,79.7,83.4,107.9,142.9,36.4
37.1,47.3,64.8,44.7,51.9,57.6,36.7,36.9,67.9,66.1,77.8,66.3,51.5,125.4,63.6,93.1,80,40.4,87.7,114.5,98.2,93.7,79.6,81.2,107.8,141.7,34.2
35.1,45.3,62.8,43.8,49.9,55.6,34.7,34.9,65.9,64.1,75.8,64.3,49.5,123.4,61.6,91,78,38.4,87.7,112.5,96.2,91.7,77.6,79.2,105.8,139.7,32.1
35.8,46.1,62,44.6,49.1,54.8,35.4,34.2,65.1,64.3,75.5,65.1,50.3,122,60.8,90.3,76.6,37,89,112.6,95.7,91.4,77.8,77.8,105.9,139,30.7
35.3,45.6,61.6,44.1,48.7,54.3,35,33.7,64.6,63.8,75,64.6,49.8,121.5,60.3,89.8,76.1,36.5,88.5,112.2,95.2,90.9,77.3,77.3,105.4,138.5,30.3
36.9,47,61.5,45.7,48.6,54.3,36.6,33.6,64.6,63.8,75,66.2,51.4,121.5,60.3,89.8,76,36.5,90.2,112.1,95.2,90.9,77.3,77.2,105.4,138.4,30.2
35.7,45.5,60.1,44.4,47.2,52.8,35.3,32.2,63.2,62.3,73.5,64.9,50.1,120,58.9,88.3,74.6,35.1,89.1,110.7,93.8,89.4,75.8,75.8,104,137,28.8
34.7,44.6,59.1,43.5,46.2,51.9,34.3,31.2,62.2,61.4,72.6,64,49.2,119.1,57.9,87.4,73.7,34.1,89.4,109.7,92.8,88.5,74.9,74.8,103,136.1,27.8
34.6,44.4,59,43.4,46.1,51.8,34.2,31.1,62.1,61.2,72.4,63.8,49,119,57.8,87.2,73.5,34,89.2,109.6,92.7,88.4,74.7,74.7,102.9,135.9,27.7
35.7,45.6,60.1,44.5,47.2,52.9,35.3,32.2,63.2,62.4,73.6,65,50.1,119.2,58.9,88.4,74.2,34.2,90.3,110.7,93.8,89.5,75.8,74.9,104,137,27.9
34.8,44.6,59.2,43.5,46.3,51.9,34.4,31.3,62.2,61.4,72.6,64,49.2,118.2,57.9,87.4,73.3,33.2,89.4,109.8,92.8,88.5,74.9,74,103.1,136.1,27
34.6,44.4,59,43.4,46.1,51.8,34.2,31.1,62.1,61.3,72.5,63.8,49,117.9,57.8,87.3,73,32.9,89.2,109.6,92.7,88.4,74.7,73.7,102.9,135.9,26.6
34.6,43.8,58.2,43.4,45.5,51.1,34.2,30.5,61.3,60.6,71.8,63.3,49,117.1,57,86.5,72.1,32.1,89.2,109,91.9,87.7,74.1,72.8,102.3,135.2,25.8
35.3,44.5,58.9,44,46.1,51.8,34.8,31.1,62,61.3,72.5,64,49.7,116.7,57.7,87.2,72.2,31.7,89.9,109.6,92.6,88.4,74.8,72.5,102.9,135.8,25.4
35.7,44.7,59.1,44.5,46.4,52,35.1,31.4,62.2,61.5,72.7,64.2,50.1,116.9,57.9,87.4,72.5,31.9,90.3,109.9,92.8,88.6,75,72.7,103.2,136,25.6
35.3,43.2,57.6,45.5,44.8,50.5,33.5,29.9,60.7,60,71.2,62.7,51.2,115.4,56.4,85.9,70.9,30.4,91.4,108.3,91.3,87.1,73.5,71.2,101.6,134.5,24.1
34.2,42.1,56.5,45.5,43.7,49.4,32.4,28.7,59.6,58.9,70.1,61.6,50.9,114.3,55.3,84.7,69.8,29.3,91.1,107.2,90.2,86,72.3,70,100.5,133.4,23
37.5,45.4,57.2,48.8,46.4,50.6,35.7,32,60.3,62.2,72.1,64.9,54.2,114.4,56,85.5,70,29.4,94.4,110.5,90.9,89.3,75.7,70.2,103.8,134.1,23.1
37.4,45.2,57.1,48.7,46.3,50.5,35.6,31.9,60.2,62.1,71.9,64.8,54.1,114.3,55.9,85.4,69.8,29.3,94.3,110.4,90.8,89.2,75.5,70.1,103.7,134,23
37.5,45.3,55.7,49,44.9,49.1,35.7,32,58.8,62.1,70.5,64.8,54.2,112.9,54.5,83.9,68.4,27.9,94.4,110.5,89.4,89.3,75.6,68.6,103.8,132.6,21.6
37.5,45.4,55.2,49.1,44.4,48.6,35.7,32,58.3,62.2,70,64.9,54.2,112.4,54,83.4,67.9,27.4,94.4,110.5,88.9,89.3,75.6,68.2,103.8,132.1,21.1
37.3,45.1,54,48.9,43.2,47.4,35.5,31.8,57.1,62,68.8,64.6,54,111.2,52.8,82.2,66.7,26.2,94.2,110.3,87.7,89.1,75.4,67,103.6,130.9,19.9
37.2,45.1,53.9,48.9,43.1,47.3,35.5,31.8,57,61.9,68.8,64.6,53.9,111.2,52.7,82.2,66.7,26.2,94.1,110.3,87.6,89,75.4,66.9,103.6,130.9,19.9
38.1,46,54.8,49.8,44,48.2,36.4,32.7,57.9,62.8,69.7,65.5,54.8,112.1,53.6,83.1,67.6,27.1,95,111.2,88.5,89.9,76.3,67.8,104.5,131.8,20.8
37,44.8,53.6,50,42.8,47,35.2,31.5,56.7,61.6,68.4,64.3,53.6,110.8,52.4,81.9,66.4,25.8,93.8,110,87.3,88.7,75.1,66.6,103.3,130.5,19.5
37.6,45.4,54.2,50.6,43.4,47.6,35.8,32.1,57.3,62.2,69.1,64.9,54.3,111.5,53,82.5,67,26.4,94.5,110.6,87.9,89.4,75.7,67.2,103.9,131.2,20.2
38.3,46.2,54.4,51.3,43.5,47.7,36.5,32,57.4,62.9,69.2,65.7,55,110.8,53.1,82.6,66.3,26.6,95.2,111,88,89.7,76.1,66.5,104.3,131.3,20.3
39,46.3,53.7,52,42.9,47,37.2,31.4,56.7,62.2,68.5,65.1,55.7,110.1,52.4,81.9,65.6,25.9,95.9,110.3,87.3,89,75.4,65.8,103.6,130.6,19.6
41.1,47.3,54.6,54.5,43.8,48,39.4,32.3,57.7,63.1,69.4,66.1,57.8,111,53.4,82.8,66.6,26.8,98,111.2,88.3,89.9,76.3,66.8,104.5,131.5,20.5
39.9,46.1,53.4,53.3,42.6,46.8,38.2,31.1,56.5,61.9,68.2,64.9,56.6,109.8,52.2,81.6,65.4,25.6,96.8,110,87.1,88.7,75.1,65.6,103.3,130.3,19.3
39.7,45.8,53.2,53.9,42.4,46.6,38,30.9,56.3,61.7,68,64.6,56.4,109.6,52,81.4,65.2,25.4,96.6,109.8,86.9,88.5,74.9,65.4,103.1,130.1,19.1
39.5,45.6,53,53.6,42.2,46.4,37.7,30.6,56.1,61.5,67.8,64.4,56.2,108.1,51.7,81.2,63.6,25.2,96.4,109.6,86.6,88.3,74.7,63.8,102.9,129.9,18.9
39.3,45.4,52.8,53.4,41.9,46.1,37.5,30.4,55.8,61.2,67.6,64.2,56,107.5,51.5,81,63,25,96.2,109.4,86.4,88.1,74.5,63.2,102.6,129.7,18.7
39.3,45.4,52.8,53.4,42,46.1,37.5,30.4,55.8,61.2,67.6,64.2,56,107.2,51.5,81,62.8,25,96.2,109.4,86.4,88.1,74.5,63,102.7,129.7,18.7
40.2,46.3,52.9,54.3,42.1,46.2,38.4,31.3,55.9,62.1,67.7,65.1,56.9,107.7,51.6,81.1,63.2,25.1,97.1,110.2,86.5,88.2,75.4,63.5,103.3,129.8,18.8
40.5,46.6,51.3,54.6,40.5,44.7,38.7,31.6,54.4,60.9,66.2,64.9,57.2,104.7,50.1,79.6,60.2,23.5,97.4,109,85,86.7,74.2,60.5,101.8,128.2,17.2
41.1,47.2,51.4,55.2,40.9,45.1,39.3,32.2,54.8,61.4,66.6,65.4,57.8,104.1,50.4,80,59.6,24,98,109.5,85.4,87.1,74.6,59.9,102.2,127.7,17.7
42.4,48.4,51.2,56.5,42.2,46.4,40.6,33.5,56.1,62.6,67.8,66.6,59,103.9,50.2,80.4,59.5,25.2,99.2,110.7,86.7,88.3,75.8,59.7,103.5,127.6,17.9
49.3,54.8,49.1,63.4,43.3,47.5,47.5,40.4,54.7,62.5,67.4,66.8,66,100.8,48.1,78.3,56.3,27,105.5,110.6,85.1,88,75.7,56.5,103.9,125.4,19.5
48.8,54.8,49.1,63,43.3,47.5,47.1,39.9,54.6,62.4,67.3,66.8,65.5,100.7,48,78.2,56.3,27,105.5,110.6,85,88,75.7,56.5,103.9,125.4,19.5
49.3,55.4,50.3,63.5,44.5,48.7,47.6,40.4,55.9,63.7,68.6,68.1,66,102,49.3,79.5,57.5,28.3,106.2,111.8,86.3,89.2,76.9,56.9,105.1,126.7,20.8
49.6,55.6,50.8,63.7,45,49.2,47.8,40.7,56.4,64.2,69.1,68.6,66.2,102.5,49.8,80,58,28.8,106.4,112.3,86.8,89.7,77.4,56.2,105.6,127.2,21.2
50.2,55.9,50.2,64.3,44.4,48.6,48.4,41.3,55.7,63.6,68.5,67.9,66.9,101.9,49.1,79.4,57.4,28.1,106.6,111.7,86.2,89.1,76.8,54.9,105,126.5,20.6
50.7,56.8,51.1,64.9,45.3,49.5,49,41.8,56.7,64.5,69.4,68.9,67.4,102.8,50.1,80.3,58.3,29.1,107.5,112.6,87.1,90,77.7,54.5,105.9,127.5,21.5
51.4,57.5,51.8,65.6,46,50.2,49.7,42.6,57.4,65.2,70.1,69.6,68.1,103.5,50.8,81,59,29.8,108.2,113.3,87.8,90.7,78.4,54.7,106.6,128.2,22.2
53.8,59.9,54.2,67.9,48.3,52.5,52,44.9,59.7,67.5,72.4,71.9,70.5,105.8,53.1,83.3,61.4,32.1,110.6,115.6,90.1,93,80.8,57.1,108.9,130.5,24.6
56.3,62.4,56.7,70.4,50.9,55.1,54.5,47.4,62.2,70.1,75,74.4,73,108,55.6,85.9,63.5,34.6,113.1,118.2,92.7,95.6,83.3,58.1,111.5,133,27.1
52,58,53.5,66.1,48.5,52.1,50.2,43.1,59,67.7,71.8,72.1,68.6,103.4,52.4,82.6,59,33.1,108.8,115.8,89.4,92.4,81,53.5,108.6,129.7,25.6
54.8,58.5,51.9,70,46.9,50.5,53.3,47,57.4,66,70.2,70.3,71.5,101.8,50.8,81,57.4,31.6,109,114.1,87.9,90.8,79.2,52,107,128.1,24
54.9,58.5,51.9,70.2,46.9,50.5,53.3,47.2,57.5,66,70.2,70.4,71.6,101.9,50.9,81.1,57.4,31.7,109.1,114.2,87.9,90.8,79.3,52,107,128.2,24
52.8,56.5,49.9,68.1,44.9,48.5,51.3,45.1,55.4,64,68.2,68.3,69.5,99.8,48.8,79,55.4,29.6,107,112.1,85.8,88.8,77.2,50,105,126.1,22
55.1,58,48.7,70.2,43.8,47.4,53.5,47.2,54.3,64.5,67,69.9,71.8,98.7,47.7,77.9,54.2,31.5,108.5,112.3,84.7,87.6,77.8,48.8,103.9,125,24.2
55.2,57.8,48.6,70.6,43.6,47.2,53.6,47.6,54.2,64.4,66.9,69.7,71.9,98.6,47.6,77.8,54.1,31.3,108.4,112.2,84.6,87.5,77.6,48.6,103.7,124.9,24.5
55.3,58,48.7,70.8,43.7,47.3,53.8,47.8,54.3,64.5,67,69.8,72,98.7,47.7,77.9,54.2,31.5,108.5,112.3,84.7,87.6,77.7,48.8,103.8,125,24.6
58.2,60.9,51.6,73.6,46.6,50.2,56.7,50.6,57.2,67.4,69.9,72.7,74.9,101.5,50.6,80.8,57,34.4,111.4,115.2,87.6,90.5,80.6,50.3,106.7,127.8,27.4
57.1,59.7,50.4,72.7,45.5,49.1,55.5,49.7,56,66.2,68.7,71.6,73.8,99.9,49.4,79.6,55.5,33.2,110.2,114,86.4,89.3,79.5,49.1,105.6,126.2,26.5
57.8,60.4,51.1,73.6,46.1,49.7,56.2,50.6,56.7,66.9,69.4,72.3,74.4,99.6,50.1,80.3,55.1,33.9,110.9,114.7,87.1,90,80.1,47.9,106.2,125.9,27.4
58.2,60.8,51.5,74,46.5,50.1,56.6,51,57.1,67.3,69.8,72.7,74.8,100,50.5,80.7,55.5,34.3,111.3,115.1,87.5,90.4,80.5,46.7,106.6,126.3,27.8
62.2,64.8,55.6,78.1,50.6,54.2,60.6,55.1,61.2,71.4,73.9,76.7,78.9,104.1,54.6,84.8,59.6,38.3,115.4,119.2,91.6,94.5,84.6,49.2,110.7,130.4,31.9
63.2,65.8,56.6,79.1,51.6,55.2,61.6,56.1,62.2,72.4,74.9,77.7,79.9,103.8,55.6,85.8,59.3,39.3,116.4,120.2,92.6,95.5,85.6,47.2,111.7,130.1,32.9
